Pulse ||[95359.0442239, 95359.0482239, 95359.0522239, 95359.0562239, 95359.0602239]||[[73.0, 359.0, 820.0], [73.0, 363.0, 820.0], [73.0, 366.0, 820.0], [73.0, 371.0, 820.0], [73.0, 372.0, 820.0]]
Pulse ||[95359.0645407, 95359.0685407, 95359.0725407, 95359.0765407, 95359.0805407]||[[73.0, 381.0, 820.0], [73.0, 390.0, 820.0], [73.0, 397.0, 820.0], [73.0, 403.0, 820.0], [73.0, 409.0, 820.0]]
Pulse ||[95359.082389, 95359.086389, 95359.090389, 95359.094389, 95359.098389]||[[73.0, 389.0, 820.0], [73.0, 406.0, 820.0], [73.0, 423.0, 820.0], [73.0, 438.0, 820.0], [73.0, 449.0, 820.0]]
Pulse ||[95359.0998139, 95359.1038139, 95359.1078139, 95359.1118139, 95359.1158139]||[[73.0, 459.0, 820.0], [73.0, 467.0, 820.0], [73.0, 468.0, 820.0], [73.0, 478.0, 820.0], [73.0, 486.0, 820.0]]
Pulse ||[95359.1168676, 95359.1208676, 95359.1248676, 95359.1288676]||[[73.0, 496.0, 820.0], [73.0, 501.0, 820.0], [73.0, 507.0, 820.0], [73.0, 514.0, 820.0]]
Pulse ||[95359.1344018, 95359.1384018, 95359.1424018, 95359.1464018]||[[73.0, 514.0, 820.0], [73.0, 528.0, 820.0], [73.0, 539.0, 820.0], [73.0, 552.0, 820.0]]
Pulse ||[95359.1517685, 95359.1557685, 95359.1597685]||[[73.0, 565.0, 820.0], [73.0, 582.0, 820.0], [73.0, 601.0, 820.0]]
Pulse ||[95359.1619118, 95359.1659118, 95359.1699118, 95359.1739118, 95359.1779118]||[[73.0, 618.0, 820.0], [73.0, 650.0, 820.0], [73.0, 680.0, 820.0], [73.0, 709.0, 820.0], [73.0, 743.0, 820.0]]
Pulse ||[95359.18405699999, 95359.18805699999, 95359.192057, 95359.196057]||[[71.0, 780.0, 1044.0], [71.0, 813.0, 1044.0], [71.0, 860.0, 1044.0], [71.0, 916.0, 1044.0]]
Pulse ||[95359.19700819999, 95359.20100819999, 95359.20500819999, 95359.20900819999, 95359.2130082]||[[71.0, 960.0, 1044.0], [71.0, 966.0, 1044.0], [71.0, 965.0, 1044.0], [71.0, 965.0, 1044.0], [71.0, 965.0, 1044.0]]
Pulse ||[95359.22022819999, 95359.2242282]||[[71.0, 965.0, 1044.0], [71.0, 965.0, 1044.0]]
Pulse ||[95359.22761639999, 95359.2316164, 95359.2356164]||[[71.0, 966.0, 1044.0], [71.0, 965.0, 1044.0], [71.0, 968.0, 1044.0]]
Pulse ||[95359.2393603, 95359.2433603, 95359.2473603]||[[71.0, 965.0, 1044.0], [71.0, 966.0, 1044.0], [71.0, 966.0, 1044.0]]
Pulse ||[95359.2521339, 95359.2561339]||[[71.0, 966.0, 1044.0], [71.0, 966.0, 1044.0]]
Pulse ||[95359.2608292, 95359.2648292, 95359.2688292]||[[71.0, 965.0, 1044.0], [71.0, 966.0, 1044.0], [71.0, 966.0, 1044.0]]
Pulse ||[95359.2743736, 95359.2783736, 95359.2823736, 95359.2863736]||[[71.0, 968.0, 1044.0], [71.0, 966.0, 1044.0], [71.0, 966.0, 1044.0], [71.0, 966.0, 1044.0]]
Pulse ||[95359.2863165, 95359.2903165, 95359.2943165, 95359.2983165]||[[71.0, 966.0, 1044.0], [71.0, 966.0, 1044.0], [71.0, 965.0, 1044.0], [71.0, 965.0, 1044.0]]
Pulse ||[95359.3040646, 95359.3080646, 95359.3120646]||[[71.0, 966.0, 1044.0], [71.0, 966.0, 1044.0], [71.0, 966.0, 1044.0]]
Pulse ||[95359.31220079999, 95359.31620079999, 95359.3202008, 95359.3242008]||[[71.0, 966.0, 1044.0], [71.0, 967.0, 1044.0], [71.0, 965.0, 1044.0], [71.0, 965.0, 1044.0]]
Pulse ||[95359.328501, 95359.332501]||[[71.0, 966.0, 1044.0], [71.0, 966.0, 1044.0]]
Pulse ||[95359.3340198, 95359.3380198, 95359.3420198]||[[71.0, 965.0, 1044.0], [71.0, 966.0, 1044.0], [71.0, 967.0, 1044.0]]
Pulse ||[95359.3484421, 95359.3524421]||[[71.0, 965.0, 1044.0], [71.0, 967.0, 1044.0]]
Pulse ||[95359.3576782]||[[71.0, 967.0, 1044.0]]
Pulse ||[95359.3616782]||[[71.0, 966.0, 1044.0]]
Pulse ||[95359.3653522, 95359.3693522, 95359.3733522]||[[71.0, 966.0, 1044.0], [71.0, 965.0, 1044.0], [71.0, 965.0, 1044.0]]
Pulse ||[95359.37806439999, 95359.3820644]||[[71.0, 966.0, 1044.0], [71.0, 966.0, 1044.0]]
Pulse ||[95359.3860644]||[[71.0, 966.0, 1044.0]]
Pulse ||[95359.3900337, 95359.3940337, 95359.3980337]||[[71.0, 966.0, 1044.0], [71.0, 968.0, 1044.0], [71.0, 968.0, 1044.0]]
Pulse ||[95359.4037777, 95359.4077777, 95359.4117777]||[[71.0, 967.0, 1044.0], [71.0, 967.0, 1044.0], [71.0, 966.0, 1044.0]]
Pulse ||[95359.4139718, 95359.4179718, 95359.4219718]||[[71.0, 967.0, 1044.0], [71.0, 967.0, 1044.0], [71.0, 967.0, 1044.0]]
Pulse ||[95359.422524, 95359.426524, 95359.430524]||[[71.0, 967.0, 1044.0], [71.0, 967.0, 1044.0], [71.0, 967.0, 1044.0]]
Pulse ||[95359.4353158, 95359.4393158]||[[71.0, 969.0, 1044.0], [71.0, 967.0, 1044.0]]
Pulse ||[95359.4435873]||[[71.0, 968.0, 1044.0]]
Pulse ||[95359.4475873]||[[71.0, 968.0, 1044.0]]
Pulse ||[95359.4531058, 95359.4571058]||[[71.0, 967.0, 1044.0], [71.0, 967.0, 1044.0]]
Pulse ||[95359.461346]||[[71.0, 967.0, 1044.0]]
Pulse ||[95359.465346]||[[71.0, 966.0, 1044.0]]
Pulse ||[95359.47286359999, 95359.4768636]||[[71.0, 966.0, 1044.0], [71.0, 965.0, 1044.0]]
Pulse ||[95359.4783859, 95359.4823859, 95359.4863859]||[[71.0, 966.0, 1044.0], [71.0, 965.0, 1044.0], [71.0, 966.0, 1044.0]]
Pulse ||[95359.4873856, 95359.4913856, 95359.4953856]||[[71.0, 968.0, 1044.0], [71.0, 968.0, 1044.0], [71.0, 967.0, 1044.0]]
Pulse ||[95359.5010659, 95359.5050659]||[[71.0, 968.0, 1044.0], [71.0, 966.0, 1044.0]]
Pulse ||[95359.5112708, 95359.5152708]||[[71.0, 967.0, 1044.0], [71.0, 965.0, 1044.0]]
Pulse ||[95359.5189616, 95359.5229616, 95359.5269616]||[[71.0, 965.0, 1044.0], [71.0, 957.0, 1044.0], [71.0, 932.0, 1044.0]]
Pulse ||[95359.5308675, 95359.5348675, 95359.5388675]||[[71.0, 907.0, 1044.0], [71.0, 884.0, 1044.0], [71.0, 856.0, 1044.0]]
Pulse ||[95359.541371, 95359.545371, 95359.549371]||[[71.0, 834.0, 1044.0], [71.0, 818.0, 1044.0], [71.0, 796.0, 1044.0]]
Pulse ||[95359.5520452, 95359.5560452, 95359.5600452]||[[71.0, 772.0, 1044.0], [71.0, 751.0, 1044.0], [71.0, 729.0, 1044.0]]
Pulse ||[95359.5668683, 95359.5708683]||[[71.0, 701.0, 1044.0], [71.0, 683.0, 1044.0]]
Pulse ||[95359.571518, 95359.575518, 95359.579518]||[[71.0, 667.0, 1044.0], [71.0, 648.0, 1044.0], [71.0, 625.0, 1044.0]]
Pulse ||[95359.5832813, 95359.5872813, 95359.5912813]||[[71.0, 605.0, 1044.0], [71.0, 585.0, 1044.0], [71.0, 560.0, 1044.0]]
Pulse ||[95359.5973541, 95359.6013541]||[[71.0, 546.0, 1044.0], [71.0, 533.0, 1044.0]]
Pulse ||[95359.6039403, 95359.6079403, 95359.6119403]||[[71.0, 518.0, 1044.0], [71.0, 499.0, 1044.0], [71.0, 485.0, 1044.0]]
Pulse ||[95359.6186296, 95359.6226296]||[[71.0, 470.0, 1044.0], [71.0, 450.0, 1044.0]]
Pulse ||[95359.624413, 95359.628413, 95359.632413, 95359.636413]||[[71.0, 439.0, 1044.0], [71.0, 431.0, 1044.0], [71.0, 421.0, 1044.0], [71.0, 410.0, 1044.0]]
Pulse ||[95359.6395243, 95359.6435243, 95359.6475243]||[[71.0, 399.0, 1044.0], [71.0, 389.0, 1044.0], [71.0, 373.0, 1044.0]]
Pulse ||[95359.6514549, 95359.6554549, 95359.6594549]||[[71.0, 371.0, 1044.0], [71.0, 368.0, 1044.0], [71.0, 364.0, 1044.0]]
Pulse ||[95359.663521, 95359.667521, 95359.671521]||[[71.0, 357.0, 1044.0], [71.0, 353.0, 1044.0], [71.0, 342.0, 1044.0]]
Pulse ||[95359.6747867, 95359.6787867, 95359.6827867]||[[71.0, 340.0, 1044.0], [71.0, 342.0, 1044.0], [71.0, 340.0, 1044.0]]
Pulse ||[95359.6895853, 95359.6935853]||[[71.0, 337.0, 1044.0], [71.0, 335.0, 1044.0]]
Pulse ||[95359.6983246, 95359.7023246, 95359.7063246]||[[71.0, 334.0, 1044.0], [71.0, 325.0, 1044.0], [71.0, 326.0, 1044.0]]
Pulse ||[95359.7091599, 95359.7131599, 95359.7171599]||[[71.0, 328.0, 1044.0], [71.0, 329.0, 1044.0], [71.0, 330.0, 1044.0]]
Pulse ||[95359.7181233, 95359.7221233, 95359.7261233]||[[71.0, 329.0, 1044.0], [71.0, 326.0, 1044.0], [71.0, 320.0, 1044.0]]
Pulse ||[95359.7328043, 95359.7368043]||[[71.0, 323.0, 1044.0], [71.0, 328.0, 1044.0]]
Pulse ||[95359.7398003, 95359.7438003, 95359.7478003]||[[71.0, 329.0, 1044.0], [71.0, 328.0, 1044.0], [71.0, 329.0, 1044.0]]
Pulse ||[95359.75069639999, 95359.75469639999, 95359.7586964]||[[71.0, 330.0, 1044.0], [71.0, 327.0, 1044.0], [71.0, 332.0, 1044.0]]
Pulse ||[95359.7627554, 95359.7667554]||[[71.0, 335.0, 1044.0], [71.0, 337.0, 1044.0]]
Pulse ||[95359.7696055, 95359.7736055, 95359.7776055]||[[71.0, 340.0, 1044.0], [71.0, 342.0, 1044.0], [71.0, 337.0, 1044.0]]
Pulse ||[95359.7827596, 95359.7867596]||[[71.0, 343.0, 1044.0], [71.0, 350.0, 1044.0]]
Pulse ||[95359.7930641, 95359.7970641]||[[71.0, 358.0, 1044.0], [71.0, 361.0, 1044.0]]
Pulse ||[95359.7996133, 95359.8036133, 95359.8076133]||[[71.0, 364.0, 1044.0], [71.0, 367.0, 1044.0], [71.0, 364.0, 1044.0]]
Pulse ||[95359.8124157, 95359.8164157]||[[71.0, 371.0, 1044.0], [71.0, 379.0, 1044.0]]
Pulse ||[95359.8217061, 95359.8257061, 95359.8297061]||[[71.0, 384.0, 1044.0], [71.0, 387.0, 1044.0], [71.0, 390.0, 1044.0]]
Pulse ||[95359.8344678, 95359.8384678, 95359.8424678]||[[71.0, 394.0, 1044.0], [71.0, 392.0, 1044.0], [71.0, 398.0, 1044.0]]
Pulse ||[95359.8447148, 95359.8487148, 95359.8527148]||[[71.0, 404.0, 1044.0], [71.0, 407.0, 1044.0], [71.0, 409.0, 1044.0]]
Pulse ||[95359.8546438, 95359.8586438, 95359.8626438]||[[71.0, 412.0, 1044.0], [71.0, 413.0, 1044.0], [71.0, 408.0, 1044.0]]
Pulse ||[95359.8687401, 95359.8727401]||[[71.0, 413.0, 1044.0], [71.0, 418.0, 1044.0]]
Pulse ||[95359.877914, 95359.881914, 95359.885914]||[[71.0, 419.0, 1044.0], [71.0, 421.0, 1044.0], [71.0, 419.0, 1044.0]]
Pulse ||[95359.8891647, 95359.8931647]||[[71.0, 413.0, 1044.0], [71.0, 415.0, 1044.0]]
Pulse ||[95359.8971647]||[[71.0, 420.0, 1044.0]]
Pulse ||[95359.89878239999, 95359.9027824, 95359.9067824]||[[71.0, 422.0, 1044.0], [71.0, 422.0, 1044.0], [71.0, 422.0, 1044.0]]
Pulse ||[95359.9138916, 95359.9178916]||[[71.0, 424.0, 1044.0], [71.0, 418.0, 1044.0]]
Pulse ||[95359.9222784, 95359.9262784, 95359.9302784]||[[71.0, 422.0, 1044.0], [71.0, 428.0, 1044.0], [71.0, 432.0, 1044.0]]
Pulse ||[95359.934271, 95359.938271, 95359.942271]||[[71.0, 434.0, 1044.0], [71.0, 437.0, 1044.0], [71.0, 440.0, 1044.0]]
Pulse ||[95359.94433299999, 95359.948333, 95359.952333]||[[71.0, 437.0, 1044.0], [71.0, 444.0, 1044.0], [71.0, 451.0, 1044.0]]
Pulse ||[95359.9574999]||[[71.0, 456.0, 1044.0]]
Pulse ||[95359.9614999, 95359.9654999]||[[71.0, 456.0, 1044.0], [71.0, 458.0, 1044.0]]
Pulse ||[95359.9675574, 95359.9715574, 95359.9755574]||[[71.0, 459.0, 1044.0], [71.0, 456.0, 1044.0], [71.0, 461.0, 1044.0]]
Pulse ||[95359.9810676, 95359.9850676, 95359.9890676]||[[71.0, 467.0, 1044.0], [71.0, 467.0, 1044.0], [71.0, 466.0, 1044.0]]
Pulse ||[95359.9932694, 95359.9972694, 95360.0012694]||[[71.0, 467.0, 1044.0], [71.0, 466.0, 1044.0], [71.0, 459.0, 1044.0]]
Pulse ||[95360.0050127, 95360.0090127, 95360.0130127, 95360.0170127]||[[71.0, 463.0, 1044.0], [71.0, 464.0, 1044.0], [71.0, 463.0, 1044.0], [71.0, 462.0, 1044.0]]
Pulse ||[95360.0185128, 95360.0225128, 95360.0265128, 95360.0305128]||[[71.0, 461.0, 1044.0], [71.0, 453.0, 1044.0], [71.0, 455.0, 1044.0], [71.0, 459.0, 1044.0]]
Pulse ||[95360.0383268, 95360.0423268]||[[71.0, 462.0, 1044.0], [71.0, 461.0, 1044.0]]
Pulse ||[95360.0449927, 95360.0489927, 95360.0529927, 95360.0569927]||[[71.0, 461.0, 1044.0], [71.0, 459.0, 1044.0], [71.0, 452.0, 1044.0], [71.0, 455.0, 1044.0]]
Pulse ||[95360.0609479, 95360.0649479, 95360.0689479]||[[71.0, 457.0, 1044.0], [71.0, 457.0, 1044.0], [71.0, 453.0, 1044.0]]
Pulse ||[95360.07325059999, 95360.07725059999, 95360.0812506]||[[71.0, 451.0, 1044.0], [71.0, 447.0, 1044.0], [71.0, 437.0, 1044.0]]
Pulse ||[95360.0828246, 95360.0868246, 95360.0908246, 95360.0948246]||[[71.0, 435.0, 1044.0], [71.0, 435.0, 1044.0], [71.0, 434.0, 1044.0], [71.0, 432.0, 1044.0]]
Pulse ||[95360.09931589999, 95360.10331589999, 95360.1073159]||[[71.0, 431.0, 1044.0], [71.0, 430.0, 1044.0], [71.0, 426.0, 1044.0]]
Pulse ||[95360.1114503, 95360.1154503, 95360.1194503]||[[71.0, 435.0, 1044.0], [71.0, 445.0, 1044.0], [71.0, 455.0, 1044.0]]
Pulse ||[95360.1238399, 95360.1278399, 95360.1318399]||[[71.0, 467.0, 1044.0], [71.0, 483.0, 1044.0], [71.0, 496.0, 1044.0]]
Pulse ||[95360.1388573, 95360.1428573, 95360.1468573]||[[71.0, 523.0, 1044.0], [71.0, 555.0, 1044.0], [71.0, 590.0, 1044.0]]
Pulse ||[95360.15018109999, 95360.15418109999, 95360.15818109999, 95360.1621811]||[[71.0, 623.0, 1044.0], [71.0, 663.0, 1044.0], [71.0, 706.0, 1044.0], [71.0, 747.0, 1044.0]]
Pulse ||[95360.1642036, 95360.1682036, 95360.1722036, 95360.1762036]||[[69.0, 801.0, 980.0], [69.0, 858.0, 980.0], [69.0, 918.0, 980.0], [69.0, 963.0, 980.0]]
Pulse ||[95360.1816984, 95360.1856984, 95360.1896984]||[[69.0, 965.0, 980.0], [69.0, 966.0, 980.0], [69.0, 968.0, 980.0]]
Pulse ||[95360.1929927, 95360.1969927, 95360.2009927]||[[69.0, 968.0, 980.0], [69.0, 969.0, 980.0], [69.0, 969.0, 980.0]]
Pulse ||[95360.20152059999, 95360.2055206, 95360.2095206, 95360.2135206]||[[69.0, 969.0, 980.0], [69.0, 968.0, 980.0], [69.0, 965.0, 980.0], [69.0, 966.0, 980.0]]
Pulse ||[95360.22058729999, 95360.22458729999, 95360.2285873]||[[69.0, 966.0, 980.0], [69.0, 966.0, 980.0], [69.0, 966.0, 980.0]]
Pulse ||[95360.2328169, 95360.2368169, 95360.2408169]||[[69.0, 966.0, 980.0], [69.0, 965.0, 980.0], [69.0, 966.0, 980.0]]
Pulse ||[95360.2453671, 95360.2493671, 95360.2533671]||[[69.0, 966.0, 980.0], [69.0, 969.0, 980.0], [69.0, 969.0, 980.0]]
Pulse ||[95360.25462749999, 95360.25862749999, 95360.2626275, 95360.2666275]||[[69.0, 969.0, 980.0], [69.0, 968.0, 980.0], [69.0, 967.0, 980.0], [69.0, 968.0, 980.0]]
Pulse ||[95360.2697236, 95360.2737236, 95360.2777236]||[[69.0, 969.0, 980.0], [69.0, 969.0, 980.0], [69.0, 969.0, 980.0]]
Pulse ||[95360.2853944, 95360.2893944]||[[69.0, 968.0, 980.0], [69.0, 968.0, 980.0]]
Pulse ||[95360.2932653, 95360.2972653, 95360.3012653]||[[69.0, 967.0, 980.0], [69.0, 966.0, 980.0], [69.0, 965.0, 980.0]]
Pulse ||[95360.30573169999]||[[69.0, 966.0, 980.0]]
Pulse ||[95360.30973169999, 95360.3137317]||[[69.0, 969.0, 980.0], [69.0, 967.0, 980.0]]
Pulse ||[95360.3179878, 95360.3219878]||[[69.0, 969.0, 980.0], [69.0, 967.0, 980.0]]
Pulse ||[95360.3243704, 95360.3283704, 95360.3323704]||[[69.0, 969.0, 980.0], [69.0, 969.0, 980.0], [69.0, 969.0, 980.0]]
Pulse ||[95360.3347475, 95360.3387475, 95360.3427475, 95360.3467475]||[[69.0, 968.0, 980.0], [69.0, 969.0, 980.0], [69.0, 968.0, 980.0], [69.0, 968.0, 980.0]]
Pulse ||[95360.35115819999, 95360.3551582, 95360.3591582]||[[69.0, 968.0, 980.0], [69.0, 969.0, 980.0], [69.0, 969.0, 980.0]]
Pulse ||[95360.3638979, 95360.3678979, 95360.3718979]||[[69.0, 968.0, 980.0], [69.0, 968.0, 980.0], [69.0, 968.0, 980.0]]
Pulse ||[95360.3752294, 95360.3792294, 95360.3832294]||[[69.0, 968.0, 980.0], [69.0, 969.0, 980.0], [69.0, 969.0, 980.0]]
Pulse ||[95360.3871236, 95360.3911236, 95360.3951236]||[[69.0, 967.0, 980.0], [69.0, 966.0, 980.0], [69.0, 965.0, 980.0]]
Pulse ||[95360.40172159999, 95360.4057216, 95360.4097216]||[[69.0, 966.0, 980.0], [69.0, 968.0, 980.0], [69.0, 969.0, 980.0]]
Pulse ||[95360.4128818, 95360.4168818, 95360.4208818]||[[69.0, 969.0, 980.0], [69.0, 969.0, 980.0], [69.0, 967.0, 980.0]]
Pulse ||[95360.4214819, 95360.4254819]||[[69.0, 967.0, 980.0], [69.0, 965.0, 980.0]]
Pulse ||[95360.4294819, 95360.4334819]||[[69.0, 968.0, 980.0], [69.0, 968.0, 980.0]]
Pulse ||[95360.4397899, 95360.4437899]||[[69.0, 968.0, 980.0], [69.0, 968.0, 980.0]]
Pulse ||[95360.4486725, 95360.4526725, 95360.4566725]||[[69.0, 968.0, 980.0], [69.0, 966.0, 980.0], [69.0, 968.0, 980.0]]
Pulse ||[95360.4583203, 95360.4623203, 95360.4663203]||[[69.0, 949.0, 980.0], [69.0, 926.0, 980.0], [69.0, 907.0, 980.0]]
Pulse ||[95360.4689701]||[[69.0, 881.0, 980.0]]
Pulse ||[95360.4729701, 95360.4769701, 95360.4809701]||[[69.0, 860.0, 980.0], [69.0, 840.0, 980.0], [69.0, 822.0, 980.0]]
Pulse ||[95360.4881458, 95360.4921458]||[[69.0, 802.0, 980.0], [69.0, 792.0, 980.0]]
Pulse ||[95360.4965997, 95360.5005997, 95360.5045997]||[[69.0, 780.0, 980.0], [69.0, 763.0, 980.0], [69.0, 748.0, 980.0]]
Pulse ||[95360.5080728, 95360.5120728, 95360.5160728]||[[69.0, 735.0, 980.0], [69.0, 714.0, 980.0], [69.0, 703.0, 980.0]]
Pulse ||[95360.5191018, 95360.5231018, 95360.5271018]||[[69.0, 695.0, 980.0], [69.0, 684.0, 980.0], [69.0, 668.0, 980.0]]
Pulse ||[95360.5325336, 95360.5365336, 95360.5405336]||[[69.0, 655.0, 980.0], [69.0, 640.0, 980.0], [69.0, 620.0, 980.0]]
Pulse ||[95360.5431543, 95360.5471543, 95360.5511543, 95360.5551543]||[[69.0, 609.0, 980.0], [69.0, 599.0, 980.0], [69.0, 588.0, 980.0], [69.0, 575.0, 980.0]]
Pulse ||[95360.55655349999, 95360.56055349999, 95360.5645535]||[[69.0, 563.0, 980.0], [69.0, 551.0, 980.0], [69.0, 533.0, 980.0]]
Pulse ||[95360.5714215, 95360.5754215]||[[69.0, 526.0, 980.0], [69.0, 517.0, 980.0]]
Pulse ||[95360.5789469, 95360.5829469, 95360.5869469]||[[69.0, 508.0, 980.0], [69.0, 496.0, 980.0], [69.0, 487.0, 980.0]]
Pulse ||[95360.5919297, 95360.5959297, 95360.5999297]||[[69.0, 478.0, 980.0], [69.0, 463.0, 980.0], [69.0, 459.0, 980.0]]
Pulse ||[95360.6033126, 95360.6073126, 95360.6113126]||[[69.0, 445.0, 980.0], [69.0, 441.0, 980.0], [69.0, 437.0, 980.0]]
Pulse ||[95360.61404849999, 95360.6180485, 95360.6220485]||[[69.0, 433.0, 980.0], [69.0, 421.0, 980.0], [69.0, 417.0, 980.0]]
Pulse ||[95360.6249408, 95360.6289408, 95360.6329408]||[[69.0, 417.0, 980.0], [69.0, 414.0, 980.0], [69.0, 408.0, 980.0]]
Pulse ||[95360.6390546, 95360.6430546]||[[69.0, 403.0, 980.0], [69.0, 397.0, 980.0]]
Pulse ||[95360.6471969, 95360.6511969]||[[69.0, 384.0, 980.0], [69.0, 384.0, 980.0]]
Pulse ||[95360.6523782, 95360.6563782, 95360.6603782]||[[69.0, 385.0, 980.0], [69.0, 384.0, 980.0], [69.0, 381.0, 980.0]]
Pulse ||[95360.6658813, 95360.6698813]||[[69.0, 378.0, 980.0], [69.0, 368.0, 980.0]]
Pulse ||[95360.6749149, 95360.6789149]||[[69.0, 370.0, 980.0], [69.0, 373.0, 980.0]]
Pulse ||[95360.6849165, 95360.6889165]||[[69.0, 376.0, 980.0], [69.0, 371.0, 980.0]]
Pulse ||[95360.6897743, 95360.6937743, 95360.6977743]||[[69.0, 377.0, 980.0], [69.0, 383.0, 980.0], [69.0, 388.0, 980.0]]
Pulse ||[95360.7040704, 95360.7080704, 95360.7120704]||[[69.0, 389.0, 980.0], [69.0, 391.0, 980.0], [69.0, 391.0, 980.0]]
Pulse ||[95360.7151278, 95360.7191278, 95360.7231278]||[[69.0, 387.0, 980.0], [69.0, 389.0, 980.0], [69.0, 394.0, 980.0]]
Pulse ||[95360.7269885, 95360.7309885]||[[69.0, 395.0, 980.0], [69.0, 396.0, 980.0]]
Pulse ||[95360.7364828, 95360.7404828]||[[69.0, 397.0, 980.0], [69.0, 398.0, 980.0]]
Pulse ||[95360.7465645, 95360.7505645, 95360.7545645]||[[69.0, 392.0, 980.0], [69.0, 396.0, 980.0], [69.0, 400.0, 980.0]]
Pulse ||[95360.7560205, 95360.7600205, 95360.7640205, 95360.7680205]||[[69.0, 403.0, 980.0], [69.0, 402.0, 980.0], [69.0, 403.0, 980.0], [69.0, 403.0, 980.0]]
Pulse ||[95360.7752631, 95360.7792631, 95360.7832631]||[[69.0, 399.0, 980.0], [69.0, 404.0, 980.0], [69.0, 408.0, 980.0]]
Pulse ||[95360.7829693, 95360.7869693, 95360.7909693, 95360.7949693, 95360.7989693]||[[69.0, 407.0, 980.0], [69.0, 406.0, 980.0], [69.0, 407.0, 980.0], [69.0, 400.0, 980.0], [69.0, 403.0, 980.0]]
Pulse ||[95360.8057973, 95360.8097973, 95360.8137973]||[[69.0, 406.0, 980.0], [69.0, 408.0, 980.0], [69.0, 408.0, 980.0]]
Pulse ||[95360.81645859999, 95360.82045859999, 95360.8244586, 95360.8284586]||[[69.0, 409.0, 980.0], [69.0, 411.0, 980.0], [69.0, 405.0, 980.0], [69.0, 409.0, 980.0]]
Pulse ||[95360.8346033, 95360.8386033, 95360.8426033]||[[69.0, 414.0, 980.0], [69.0, 418.0, 980.0], [69.0, 418.0, 980.0]]
Pulse ||[95360.8452199, 95360.8492199, 95360.8532199, 95360.8572199]||[[69.0, 421.0, 980.0], [69.0, 421.0, 980.0], [69.0, 417.0, 980.0], [69.0, 423.0, 980.0]]
Pulse ||[95360.8605928, 95360.8645928, 95360.8685928, 95360.8725928]||[[69.0, 428.0, 980.0], [69.0, 431.0, 980.0], [69.0, 432.0, 980.0], [69.0, 433.0, 980.0]]
Pulse ||[95360.8782671]||[[69.0, 435.0, 980.0]]
Pulse ||[95360.8822671, 95360.8862671, 95360.8902671]||[[69.0, 429.0, 980.0], [69.0, 412.0, 980.0], [69.0, 421.0, 980.0]]
Pulse ||[95360.892959, 95360.896959, 95360.900959, 95360.904959]||[[69.0, 426.0, 980.0], [69.0, 430.0, 980.0], [69.0, 432.0, 980.0], [69.0, 425.0, 980.0]]
Pulse ||[95360.90729039999, 95360.91129039999, 95360.9152904]||[[69.0, 427.0, 980.0], [69.0, 430.0, 980.0], [69.0, 432.0, 980.0]]
Pulse ||[95360.9197027, 95360.9237027]||[[69.0, 429.0, 980.0], [69.0, 426.0, 980.0]]
Pulse ||[95360.9274778, 95360.9314778]||[[69.0, 423.0, 980.0], [69.0, 414.0, 980.0]]
Pulse ||[95360.9353272, 95360.9393272, 95360.9433272]||[[69.0, 416.0, 980.0], [69.0, 417.0, 980.0], [69.0, 417.0, 980.0]]
Pulse ||[95360.9434945, 95360.9474945, 95360.9514945]||[[69.0, 416.0, 980.0], [69.0, 415.0, 980.0], [69.0, 416.0, 980.0]]
Pulse ||[95360.9567308, 95360.9607308]||[[69.0, 410.0, 980.0], [69.0, 416.0, 980.0]]
Pulse ||[95360.9707909, 95360.9747909]||[[69.0, 423.0, 980.0], [69.0, 431.0, 980.0]]
Pulse ||[95360.9742918, 95360.9782918, 95360.9822918, 95360.9862918]||[[69.0, 439.0, 980.0], [69.0, 448.0, 980.0], [69.0, 463.0, 980.0], [69.0, 473.0, 980.0]]
Pulse ||[95360.9903446, 95360.9943446, 95360.9983446]||[[69.0, 497.0, 980.0], [69.0, 524.0, 980.0], [69.0, 550.0, 980.0]]
Pulse ||[95361.0034032, 95361.0074032, 95361.0114032]||[[69.0, 580.0, 980.0], [69.0, 614.0, 980.0], [69.0, 652.0, 980.0]]
Pulse ||[95361.012816, 95361.016816, 95361.020816]||[[69.0, 690.0, 980.0], [69.0, 740.0, 980.0], [69.0, 790.0, 980.0]]
Pulse ||[95361.0268676, 95361.0308676]||[[69.0, 837.0, 868.0], [69.0, 889.0, 868.0]]
Pulse ||[95361.0342178, 95361.0382178, 95361.0422178]||[[69.0, 945.0, 868.0], [69.0, 966.0, 868.0], [69.0, 968.0, 868.0]]
Pulse ||[95361.04616869999, 95361.05016869999, 95361.0541687]||[[69.0, 969.0, 868.0], [69.0, 968.0, 868.0], [69.0, 966.0, 868.0]]
Pulse ||[95361.0564621, 95361.0604621, 95361.0644621]||[[69.0, 967.0, 868.0], [69.0, 966.0, 868.0], [69.0, 966.0, 868.0]]
Pulse ||[95361.0715752, 95361.0755752]||[[69.0, 968.0, 868.0], [69.0, 968.0, 868.0]]
Pulse ||[95361.0787859, 95361.0827859, 95361.0867859, 95361.0907859]||[[69.0, 969.0, 868.0], [69.0, 969.0, 868.0], [69.0, 967.0, 868.0], [69.0, 968.0, 868.0]]
Pulse ||[95361.0934086, 95361.0974086, 95361.1014086]||[[69.0, 965.0, 868.0], [69.0, 966.0, 868.0], [69.0, 968.0, 868.0]]
