Pulse ||1534.6918315843182||[76.0, 326.0, 768.0]
Pulse ||1534.695891558004||[76.0, 320.0, 768.0]
Pulse ||1534.6999510608455||[76.0, 316.0, 768.0]
Pulse ||1534.7040100972863||[76.0, 306.0, 768.0]
Pulse ||1534.7080734145006||[76.0, 308.0, 768.0]
Pulse ||1534.7121362379562||[76.0, 313.0, 768.0]
Pulse ||1534.7162118748709||[76.0, 315.0, 768.0]
Pulse ||1534.7202869264327||[76.0, 319.0, 768.0]
Pulse ||1534.7243646396942||[76.0, 323.0, 768.0]
Pulse ||1534.7284417539975||[76.0, 308.0, 768.0]
Pulse ||1534.732491977064||[76.0, 315.0, 768.0]
Pulse ||1534.7365418097972||[76.0, 332.0, 768.0]
Pulse ||1534.7405912558231||[76.0, 350.0, 768.0]
Pulse ||1534.7446435789352||[76.0, 364.0, 768.0]
Pulse ||1534.7486954981327||[76.0, 375.0, 768.0]
Pulse ||1534.7527545802257||[76.0, 385.0, 768.0]
Pulse ||1534.756813209599||[76.0, 395.0, 768.0]
Pulse ||1534.7608838627998||[76.0, 398.0, 768.0]
Pulse ||1534.764953979224||[76.0, 412.0, 768.0]
Pulse ||1534.7690307012663||[76.0, 426.0, 768.0]
Pulse ||1534.7731068436626||[76.0, 435.0, 768.0]
Pulse ||1534.7771699256782||[76.0, 443.0, 768.0]
Pulse ||1534.781232530168||[76.0, 451.0, 768.0]
Pulse ||1534.7852946614603||[76.0, 461.0, 768.0]
Pulse ||1534.7893324379497||[76.0, 462.0, 768.0]
Pulse ||1534.7933699239957||[76.0, 474.0, 768.0]
Pulse ||1534.7974071222359||[76.0, 486.0, 768.0]
Pulse ||1534.801460354274||[76.0, 493.0, 768.0]
Pulse ||1534.8055131853916||[76.0, 500.0, 768.0]
Pulse ||1534.8095796004068||[76.0, 505.0, 768.0]
Pulse ||1534.8136455207198||[76.0, 506.0, 768.0]
Pulse ||1534.8176981755462||[76.0, 513.0, 768.0]
Pulse ||1534.8217504363029||[76.0, 523.0, 768.0]
Pulse ||1534.825802306501||[76.0, 528.0, 768.0]
Pulse ||1534.8298330581886||[76.0, 532.0, 768.0]
Pulse ||1534.8338635743842||[76.0, 534.0, 768.0]
Pulse ||1534.8378938571957||[76.0, 534.0, 768.0]
Pulse ||1534.8419493579038||[76.0, 530.0, 768.0]
Pulse ||1534.8460044486067||[76.0, 533.0, 768.0]
Pulse ||1534.850057049575||[76.0, 539.0, 768.0]
Pulse ||1534.854109262455||[76.0, 538.0, 768.0]
Pulse ||1534.858161090651||[76.0, 534.0, 768.0]
Pulse ||1534.8622271985844||[76.0, 532.0, 768.0]
Pulse ||1534.866292825437||[76.0, 528.0, 768.0]
Pulse ||1534.8703412234534||[76.0, 520.0, 768.0]
Pulse ||1534.8743892660457||[76.0, 520.0, 768.0]
Pulse ||1534.878436956308||[76.0, 519.0, 768.0]
Pulse ||1534.882468995748||[76.0, 512.0, 768.0]
Pulse ||1534.8865007954876||[76.0, 508.0, 768.0]
Pulse ||1534.8905323576191||[76.0, 501.0, 768.0]
Pulse ||1534.8945803336087||[76.0, 490.0, 768.0]
Pulse ||1534.8986279608705||[76.0, 485.0, 768.0]
Pulse ||1534.9026827357231||[76.0, 484.0, 768.0]
Pulse ||1534.9067371161573||[76.0, 480.0, 768.0]
Pulse ||1534.9107934008543||[76.0, 474.0, 768.0]
Pulse ||1534.9148492820837||[76.0, 468.0, 768.0]
Pulse ||1534.9189047632824||[76.0, 460.0, 768.0]
Pulse ||1534.9229368938416||[76.0, 448.0, 768.0]
Pulse ||1534.92696878786||[76.0, 445.0, 768.0]
Pulse ||1534.9310004473655||[76.0, 445.0, 768.0]
Pulse ||1534.9350430859315||[76.0, 441.0, 768.0]
Pulse ||1534.9390854178725||[76.0, 436.0, 768.0]
Pulse ||1534.9431274457852||[76.0, 428.0, 768.0]
Pulse ||1534.947186289423||[76.0, 425.0, 768.0]
Pulse ||1534.951244718622||[76.0, 415.0, 768.0]
Pulse ||1534.9552748893516||[76.0, 412.0, 768.0]
Pulse ||1534.9593048397721||[76.0, 413.0, 768.0]
Pulse ||1534.9633345717484||[76.0, 409.0, 768.0]
Pulse ||1534.967380185745||[76.0, 407.0, 768.0]
Pulse ||1534.9714254773517||[76.0, 404.0, 768.0]
Pulse ||1534.9754481032471||[76.0, 400.0, 768.0]
Pulse ||1534.979470560915||[76.0, 393.0, 768.0]
Pulse ||1534.9834928517791||[76.0, 395.0, 768.0]
Pulse ||1534.9875370697366||[76.0, 398.0, 768.0]
Pulse ||1534.9915809773975||[76.0, 398.0, 768.0]
Pulse ||1534.9956118091782||[76.0, 395.0, 768.0]
Pulse ||1534.9996424199983||[76.0, 396.0, 768.0]
Pulse ||1535.0036728116925||[76.0, 387.0, 768.0]
Pulse ||1535.0077149915455||[76.0, 390.0, 768.0]
Pulse ||1535.011756877128||[76.0, 396.0, 768.0]
Pulse ||1535.0157811819395||[76.0, 398.0, 768.0]
Pulse ||1535.0198053102808||[76.0, 397.0, 768.0]
Pulse ||1535.023829263615||[76.0, 397.0, 768.0]
Pulse ||1535.0278580991985||[76.0, 397.0, 768.0]
Pulse ||1535.0318867297967||[76.0, 392.0, 768.0]
Pulse ||1535.0359317737334||[76.0, 396.0, 768.0]
Pulse ||1535.039976508423||[76.0, 400.0, 768.0]
Pulse ||1535.0440297175192||[76.0, 403.0, 768.0]
Pulse ||1535.048082565684||[76.0, 404.0, 768.0]
Pulse ||1535.0521271247844||[76.0, 405.0, 768.0]
Pulse ||1535.056171379705||[76.0, 408.0, 768.0]
Pulse ||1535.0602153328866||[76.0, 401.0, 768.0]
Pulse ||1535.0642427841374||[76.0, 406.0, 768.0]
Pulse ||1535.0682700420548||[76.0, 414.0, 768.0]
Pulse ||1535.0722971082027||[76.0, 416.0, 768.0]
Pulse ||1535.0763084439566||[76.0, 418.0, 768.0]
Pulse ||1535.080319689842||[76.0, 419.0, 768.0]
Pulse ||1535.084330846612||[76.0, 420.0, 768.0]
Pulse ||1535.088375524973||[76.0, 418.0, 768.0]
Pulse ||1535.092419903128||[76.0, 423.0, 768.0]
Pulse ||1535.0964848943813||[76.0, 430.0, 768.0]
Pulse ||1535.1005494583665||[76.0, 430.0, 768.0]
Pulse ||1535.1046135984234||[76.0, 433.0, 768.0]
Pulse ||1535.1086313489084||[76.0, 435.0, 768.0]
Pulse ||1535.1126489702024||[76.0, 431.0, 768.0]
Pulse ||1535.1166664633479||[76.0, 435.0, 768.0]
Pulse ||1535.1206838293779||[76.0, 440.0, 768.0]
Pulse ||1535.124710494695||[76.0, 444.0, 768.0]
Pulse ||1535.1287369762683||[76.0, 447.0, 768.0]
Pulse ||1535.1327744302373||[76.0, 448.0, 768.0]
Pulse ||1535.1368116341644||[76.0, 449.0, 768.0]
Pulse ||1535.1408217950218||[76.0, 441.0, 768.0]
Pulse ||1535.144831875314||[76.0, 447.0, 768.0]
Pulse ||1535.1488418757017||[76.0, 451.0, 768.0]
Pulse ||1535.15286920608||[76.0, 457.0, 768.0]
Pulse ||1535.1568963508244||[76.0, 455.0, 768.0]
Pulse ||1535.160929704332||[76.0, 456.0, 768.0]
Pulse ||1535.1649628359153||[76.0, 456.0, 768.0]
Pulse ||1535.1689886715785||[76.0, 451.0, 768.0]
Pulse ||1535.1730143319244||[76.0, 458.0, 768.0]
Pulse ||1535.1770398183112||[76.0, 461.0, 768.0]
Pulse ||1535.181072359733||[76.0, 465.0, 768.0]
Pulse ||1535.1851046859751||[76.0, 466.0, 768.0]
Pulse ||1535.189119013161||[76.0, 470.0, 768.0]
Pulse ||1535.1931332361||[76.0, 476.0, 768.0]
Pulse ||1535.1971473556137||[76.0, 476.0, 768.0]
Pulse ||1535.201173309448||[76.0, 487.0, 768.0]
Pulse ||1535.205199089594||[76.0, 496.0, 768.0]
Pulse ||1535.2092129963328||[76.0, 505.0, 768.0]
Pulse ||1535.2132268022478||[76.0, 518.0, 768.0]
Pulse ||1535.2172405081283||[76.0, 529.0, 768.0]
Pulse ||1535.2212571602201||[76.0, 536.0, 768.0]
Pulse ||1535.2252736956493||[76.0, 553.0, 768.0]
Pulse ||1535.2292901153162||[76.0, 575.0, 768.0]
Pulse ||1535.2333254068205||[76.0, 595.0, 768.0]
Pulse ||1535.2373604715447||[76.0, 614.0, 768.0]
Pulse ||1535.2413853299115||[76.0, 632.0, 768.0]
Pulse ||1535.245410023965||[76.0, 652.0, 768.0]
Pulse ||1535.249434554942||[76.0, 670.0, 768.0]
Pulse ||1535.2534530070382||[76.0, 696.0, 724.0]
Pulse ||1535.2574713333545||[76.0, 722.0, 724.0]
Pulse ||1535.2614895348436||[76.0, 746.0, 724.0]
Pulse ||1535.2655274301603||[76.0, 762.0, 724.0]
Pulse ||1535.2695650863673||[76.0, 783.0, 724.0]
Pulse ||1535.2735803120663||[76.0, 798.0, 724.0]
Pulse ||1535.2775954318124||[76.0, 811.0, 724.0]
Pulse ||1535.2816104464096||[76.0, 828.0, 724.0]
Pulse ||1535.2856164001319||[76.0, 844.0, 724.0]
Pulse ||1535.2896223023565||[76.0, 848.0, 724.0]
Pulse ||1535.2936281534971||[76.0, 855.0, 724.0]
Pulse ||1535.297637451084||[76.0, 856.0, 724.0]
Pulse ||1535.3016466781721||[76.0, 853.0, 724.0]
Pulse ||1535.305653943211||[76.0, 846.0, 724.0]
Pulse ||1535.309661149744||[76.0, 843.0, 724.0]
Pulse ||1535.31366829823||[76.0, 836.0, 724.0]
Pulse ||1535.3176876470704||[76.0, 821.0, 724.0]
Pulse ||1535.3217068684376||[76.0, 805.0, 724.0]
Pulse ||1535.3257278439464||[76.0, 787.0, 724.0]
Pulse ||1535.3297486830947||[76.0, 762.0, 724.0]
Pulse ||1535.3337776570343||[76.0, 744.0, 724.0]
Pulse ||1535.3378064494561||[76.0, 726.0, 724.0]
Pulse ||1535.3418341869437||[76.0, 704.0, 724.0]
Pulse ||1535.345861750488||[76.0, 678.0, 724.0]
Pulse ||1535.3498906354005||[76.0, 652.0, 724.0]
Pulse ||1535.3539193403992||[76.0, 627.0, 724.0]
Pulse ||1535.357947866772||[76.0, 596.0, 724.0]
Pulse ||1535.3619609110485||[76.0, 575.0, 724.0]
Pulse ||1535.3659738655087||[76.0, 553.0, 724.0]
Pulse ||1535.369986730815||[76.0, 531.0, 724.0]
Pulse ||1535.3739850849015||[76.0, 508.0, 724.0]
Pulse ||1535.3779834320476||[76.0, 485.0, 724.0]
Pulse ||1535.381981772345||[76.0, 464.0, 724.0]
Pulse ||1535.3859943673667||[76.0, 438.0, 724.0]
Pulse ||1535.3900068760986||[76.0, 424.0, 724.0]
Pulse ||1535.3940231884428||[76.0, 411.0, 724.0]
Pulse ||1535.398039394109||[76.0, 396.0, 724.0]
Pulse ||1535.4020481045613||[76.0, 380.0, 724.0]
Pulse ||1535.4060567508584||[76.0, 367.0, 724.0]
Pulse ||1535.410065333477||[76.0, 350.0, 724.0]
Pulse ||1535.4140910857034||[76.0, 341.0, 724.0]
Pulse ||1535.4181166800379||[76.0, 337.0, 724.0]
Pulse ||1535.4221257973336||[76.0, 333.0, 724.0]
Pulse ||1535.4261348487746||[76.0, 325.0, 724.0]
Pulse ||1535.4301438348448||[76.0, 321.0, 724.0]
Pulse ||1535.434166712067||[76.0, 318.0, 724.0]
Pulse ||1535.4381894484118||[76.0, 309.0, 724.0]
Pulse ||1535.4421890972912||[76.0, 311.0, 724.0]
Pulse ||1535.4461887325874||[76.0, 312.0, 724.0]
Pulse ||1535.450188354432||[76.0, 318.0, 724.0]
Pulse ||1535.4542058885008||[76.0, 320.0, 724.0]
Pulse ||1535.458223311924||[76.0, 325.0, 724.0]
Pulse ||1535.4622396098064||[76.0, 327.0, 724.0]
Pulse ||1535.4662558040902||[76.0, 326.0, 724.0]
Pulse ||1535.470271895501||[76.0, 335.0, 724.0]
Pulse ||1535.4742733419225||[76.0, 346.0, 724.0]
Pulse ||1535.478274765362||[76.0, 356.0, 724.0]
Pulse ||1535.48227616601||[76.0, 363.0, 724.0]
Pulse ||1535.486290357089||[76.0, 371.0, 724.0]
Pulse ||1535.4903044569437||[76.0, 380.0, 724.0]
Pulse ||1535.4943221827245||[76.0, 384.0, 724.0]
Pulse ||1535.4983397986514||[76.0, 399.0, 724.0]
Pulse ||1535.5023434675984||[76.0, 411.0, 724.0]
Pulse ||1535.506347102062||[76.0, 422.0, 724.0]
Pulse ||1535.5103507023052||[76.0, 433.0, 724.0]
Pulse ||1535.514364290898||[76.0, 444.0, 724.0]
Pulse ||1535.5183777925351||[76.0, 448.0, 724.0]
Pulse ||1535.5223785030432||[76.0, 461.0, 724.0]
Pulse ||1535.5263791951004||[76.0, 476.0, 724.0]
Pulse ||1535.5303798688637||[76.0, 487.0, 724.0]
Pulse ||1535.5343924473436||[76.0, 497.0, 724.0]
Pulse ||1535.5384049449594||[76.0, 506.0, 724.0]
Pulse ||1535.5424002534755||[76.0, 515.0, 724.0]
Pulse ||1535.5463955721991||[76.0, 517.0, 724.0]
Pulse ||1535.550390901102||[76.0, 527.0, 724.0]
Pulse ||1535.5544029579837||[76.0, 538.0, 724.0]
Pulse ||1535.5584149374736||[76.0, 546.0, 724.0]
Pulse ||1535.5624126253583||[76.0, 550.0, 724.0]
Pulse ||1535.5664103110987||[76.0, 554.0, 724.0]
Pulse ||1535.5704079947445||[76.0, 556.0, 724.0]
Pulse ||1535.5744190247394||[76.0, 553.0, 724.0]
Pulse ||1535.5784299833765||[76.0, 559.0, 724.0]
Pulse ||1535.582450017135||[76.0, 561.0, 724.0]
Pulse ||1535.5864699331228||[76.0, 561.0, 724.0]
Pulse ||1535.5904852266576||[76.0, 559.0, 724.0]
Pulse ||1535.5945004272492||[76.0, 556.0, 724.0]
Pulse ||1535.5985155355181||[76.0, 554.0, 724.0]
Pulse ||1535.6025265547216||[76.0, 543.0, 724.0]
Pulse ||1535.6065375033882||[76.0, 540.0, 724.0]
Pulse ||1535.6105483819952||[76.0, 539.0, 724.0]
Pulse ||1535.6145511601264||[76.0, 532.0, 724.0]
Pulse ||1535.6185539102653||[76.0, 525.0, 724.0]
Pulse ||1535.6225566326211||[76.0, 518.0, 724.0]
Pulse ||1535.6265517226261||[76.0, 503.0, 724.0]
Pulse ||1535.6305468240341||[76.0, 496.0, 724.0]
Pulse ||1535.634541936808||[76.0, 495.0, 724.0]
Pulse ||1535.6385603972622||[76.0, 488.0, 724.0]
Pulse ||1535.6425787505411||[76.0, 478.0, 724.0]
Pulse ||1535.6465874193677||[76.0, 471.0, 724.0]
Pulse ||1535.650596030891||[76.0, 462.0, 724.0]
Pulse ||1535.654604585497||[76.0, 447.0, 724.0]
Pulse ||1535.658606341085||[76.0, 445.0, 724.0]
Pulse ||1535.6626080745045||[76.0, 440.0, 724.0]
Pulse ||1535.6666097859247||[76.0, 434.0, 724.0]
Pulse ||1535.6706103929696||[76.0, 427.0, 724.0]
Pulse ||1535.6746109837818||[76.0, 420.0, 724.0]
Pulse ||1535.6786115584925||[76.0, 414.0, 724.0]
Pulse ||1535.6826217563414||[76.0, 401.0, 724.0]
Pulse ||1535.6866318901787||[76.0, 400.0, 724.0]
Pulse ||1535.6906338458607||[76.0, 399.0, 724.0]
Pulse ||1535.6946357788086||[76.0, 396.0, 724.0]
Pulse ||1535.698637689192||[76.0, 392.0, 724.0]
Pulse ||1535.7026529951536||[76.0, 390.0, 724.0]
Pulse ||1535.7066682123025||[76.0, 386.0, 724.0]
Pulse ||1535.7106790037162||[76.0, 378.0, 724.0]
Pulse ||1535.7146897289138||[76.0, 381.0, 724.0]
Pulse ||1535.7187003883257||[76.0, 384.0, 724.0]
Pulse ||1535.7227023296114||[76.0, 383.0, 724.0]
Pulse ||1535.7267042486||[76.0, 381.0, 724.0]
Pulse ||1535.7307061454558||[76.0, 380.0, 724.0]
Pulse ||1535.7347080203422||[76.0, 376.0, 724.0]
Pulse ||1535.7387119969565||[76.0, 381.0, 724.0]
Pulse ||1535.742715941518||[76.0, 385.0, 724.0]
Pulse ||1535.7467198542483||[76.0, 389.0, 724.0]
Pulse ||1535.750723735367||[76.0, 389.0, 724.0]
Pulse ||1535.7547337725937||[76.0, 391.0, 724.0]
Pulse ||1535.7587437484913||[76.0, 394.0, 724.0]
Pulse ||1535.762753663453||[76.0, 387.0, 724.0]
Pulse ||1535.7667635178705||[76.0, 391.0, 724.0]
Pulse ||1535.7707808596983||[76.0, 398.0, 724.0]
Pulse ||1535.774798105177||[76.0, 401.0, 724.0]
Pulse ||1535.778815254905||[76.0, 402.0, 724.0]
Pulse ||1535.7828274390192||[76.0, 403.0, 724.0]
Pulse ||1535.7868395520736||[76.0, 405.0, 724.0]
Pulse ||1535.7908515945157||[76.0, 402.0, 724.0]
Pulse ||1535.794848736464||[76.0, 408.0, 724.0]
Pulse ||1535.7988458799693||[76.0, 414.0, 724.0]
Pulse ||1535.802843025051||[76.0, 418.0, 724.0]
Pulse ||1535.8068370776657||[76.0, 417.0, 724.0]
Pulse ||1535.8108311467063||[76.0, 420.0, 724.0]
Pulse ||1535.8148252321052||[76.0, 416.0, 724.0]
Pulse ||1535.8188285936806||[76.0, 420.0, 724.0]
Pulse ||1535.8228319273303||[76.0, 428.0, 724.0]
Pulse ||1535.8268378500134||[76.0, 431.0, 724.0]
Pulse ||1535.830843732707||[76.0, 433.0, 724.0]
Pulse ||1535.8348545246183||[76.0, 435.0, 724.0]
Pulse ||1535.8388652535884||[76.0, 438.0, 724.0]
Pulse ||1535.8428542354661||[76.0, 433.0, 724.0]
Pulse ||1535.8468432577374||[76.0, 436.0, 724.0]
Pulse ||1535.8508323201959||[76.0, 440.0, 724.0]
Pulse ||1535.8548560954239||[76.0, 445.0, 724.0]
Pulse ||1535.8588797471054||[76.0, 447.0, 724.0]
Pulse ||1535.862903275977||[76.0, 448.0, 724.0]
Pulse ||1535.8669112493112||[76.0, 441.0, 724.0]
Pulse ||1535.8709191737014||[76.0, 448.0, 724.0]
Pulse ||1535.8749270494543||[76.0, 455.0, 724.0]
Pulse ||1535.8789457211954||[76.0, 458.0, 724.0]
Pulse ||1535.8829642942292||[76.0, 460.0, 724.0]
Pulse ||1535.8869715257667||[76.0, 464.0, 724.0]
Pulse ||1535.890978712172||[76.0, 468.0, 724.0]
Pulse ||1535.8949858537276||[76.0, 467.0, 724.0]
Pulse ||1535.8990207138033||[76.0, 490.0, 724.0]
Pulse ||1535.9030554007031||[76.0, 499.0, 724.0]
Pulse ||1535.9070899154335||[76.0, 509.0, 724.0]
Pulse ||1535.9111287897806||[76.0, 523.0, 724.0]
Pulse ||1535.915167472999||[76.0, 536.0, 724.0]
Pulse ||1535.9192118218687||[76.0, 546.0, 724.0]
Pulse ||1535.9232559548032||[76.0, 570.0, 724.0]
Pulse ||1535.9273050731992||[76.0, 590.0, 724.0]
Pulse ||1535.931353954212||[76.0, 611.0, 724.0]
Pulse ||1535.935383258062||[76.0, 632.0, 724.0]
Pulse ||1535.9394124159717||[76.0, 655.0, 724.0]
Pulse ||1535.9434414287832||[76.0, 672.0, 724.0]
Pulse ||1535.9474771026082||[77.0, 699.0, 700.0]
Pulse ||1535.951512601901||[77.0, 730.0, 700.0]
Pulse ||1535.9555510149792||[77.0, 754.0, 700.0]
Pulse ||1535.9595892414427||[77.0, 775.0, 700.0]
Pulse ||1535.9636391143965||[77.0, 799.0, 700.0]
Pulse ||1535.9676887490587||[77.0, 818.0, 700.0]
Pulse ||1535.9717214069633||[77.0, 831.0, 700.0]
Pulse ||1535.9757539051755||[77.0, 853.0, 700.0]
Pulse ||1535.9797862446042||[77.0, 872.0, 700.0]
Pulse ||1535.9838307135503||[77.0, 883.0, 700.0]
Pulse ||1535.9878749700033||[77.0, 892.0, 700.0]
Pulse ||1535.9919251344143||[77.0, 896.0, 700.0]
Pulse ||1535.9959750611438||[77.0, 901.0, 700.0]
Pulse ||1536.000017326074||[77.0, 895.0, 700.0]
Pulse ||1536.0040593893514||[77.0, 896.0, 700.0]
Pulse ||1536.008101252107||[77.0, 894.0, 700.0]
Pulse ||1536.012162515212||[77.0, 882.0, 700.0]
Pulse ||1536.0162234922782||[77.0, 869.0, 700.0]
Pulse ||1536.0202644776093||[77.0, 852.0, 700.0]
Pulse ||1536.0243052680814||[77.0, 829.0, 700.0]
Pulse ||1536.0283458647818||[77.0, 814.0, 700.0]
Pulse ||1536.0323851275293||[77.0, 799.0, 700.0]
Pulse ||1536.0364242037356||[77.0, 780.0, 700.0]
Pulse ||1536.0404630944383||[77.0, 754.0, 700.0]
Pulse ||1536.0444856409083||[77.0, 727.0, 700.0]
Pulse ||1536.048508075558||[77.0, 703.0, 700.0]
Pulse ||1536.052530399017||[77.0, 673.0, 700.0]
Pulse ||1536.0565599560323||[77.0, 649.0, 700.0]
Pulse ||1536.0605893706743||[77.0, 628.0, 700.0]
Pulse ||1536.064635354284||[77.0, 603.0, 700.0]
Pulse ||1536.0686811234934||[77.0, 579.0, 700.0]
Pulse ||1536.0727082914266||[77.0, 555.0, 700.0]
Pulse ||1536.0767353281005||[77.0, 532.0, 700.0]
Pulse ||1536.080762234244||[77.0, 502.0, 700.0]
Pulse ||1536.0847998953993||[77.0, 485.0, 700.0]
Pulse ||1536.088837379819||[77.0, 467.0, 700.0]
Pulse ||1536.092874688472||[77.0, 451.0, 700.0]
Pulse ||1536.0969022449194||[77.0, 433.0, 700.0]
Pulse ||1536.1009296692887||[77.0, 417.0, 700.0]
Pulse ||1536.104956962308||[77.0, 401.0, 700.0]
Pulse ||1536.1089925068793||[77.0, 381.0, 700.0]
Pulse ||1536.1130278851197||[77.0, 374.0, 700.0]
Pulse ||1536.1170540256883||[77.0, 367.0, 700.0]
Pulse ||1536.1210800410572||[77.0, 357.0, 700.0]
Pulse ||1536.1251059319134||[77.0, 348.0, 700.0]
Pulse ||1536.1291417873513||[77.0, 343.0, 700.0]
Pulse ||1536.1331774760688||[77.0, 330.0, 700.0]
Pulse ||1536.137214150954||[77.0, 329.0, 700.0]
Pulse ||1536.1412506559564||[77.0, 330.0, 700.0]
Pulse ||1536.1452953031446||[77.0, 330.0, 700.0]
Pulse ||1536.149339746561||[77.0, 330.0, 700.0]
Pulse ||1536.1533693130243||[77.0, 330.0, 700.0]
Pulse ||1536.1573987408062||[77.0, 331.0, 700.0]
Pulse ||1536.1614280306565||[77.0, 326.0, 700.0]
Pulse ||1536.1654695404795||[77.0, 330.0, 700.0]
Pulse ||1536.1695108610718||[77.0, 339.0, 700.0]
Pulse ||1536.1735483464938||[77.0, 346.0, 700.0]
Pulse ||1536.1775856602408||[77.0, 351.0, 700.0]
Pulse ||1536.1816228032296||[77.0, 356.0, 700.0]
Pulse ||1536.1856520986664||[77.0, 362.0, 700.0]
Pulse ||1536.1896812577606||[77.0, 363.0, 700.0]
Pulse ||1536.1937102812428||[77.0, 376.0, 700.0]
Pulse ||1536.1977530625406||[77.0, 389.0, 700.0]
Pulse ||1536.2017956508985||[77.0, 397.0, 700.0]
Pulse ||1536.2058264469479||[77.0, 405.0, 700.0]
Pulse ||1536.2098571010515||[77.0, 412.0, 700.0]
Pulse ||1536.2138876139643||[77.0, 422.0, 700.0]
Pulse ||1536.2179161087618||[77.0, 425.0, 700.0]
Pulse ||1536.221944471761||[77.0, 438.0, 700.0]
Pulse ||1536.2259727036626||[77.0, 449.0, 700.0]
Pulse ||1536.2300126577127||[77.0, 458.0, 700.0]
Pulse ||1536.2340524323843||[77.0, 464.0, 700.0]
Pulse ||1536.2380795253791||[77.0, 474.0, 700.0]
Pulse ||1536.2421064931434||[77.0, 474.0, 700.0]
Pulse ||1536.2461333363394||[77.0, 481.0, 700.0]
Pulse ||1536.250152015754||[77.0, 493.0, 700.0]
Pulse ||1536.254170605407||[77.0, 500.0, 700.0]
Pulse ||1536.2581891057775||[77.0, 504.0, 700.0]
Pulse ||1536.2622190726386||[77.0, 509.0, 700.0]
Pulse ||1536.2662489032016||[77.0, 511.0, 700.0]
Pulse ||1536.2702719709637||[77.0, 508.0, 700.0]
Pulse ||1536.2742949312974||[77.0, 513.0, 700.0]
Pulse ||1536.2783177847691||[77.0, 520.0, 700.0]
Pulse ||1536.2823453321146||[77.0, 521.0, 700.0]
Pulse ||1536.2863727539107||[77.0, 519.0, 700.0]
Pulse ||1536.2903833742316||[77.0, 516.0, 700.0]
Pulse ||1536.2943939389727||[77.0, 515.0, 700.0]
Pulse ||1536.2984044484367||[77.0, 506.0, 700.0]
Pulse ||1536.3024402176359||[77.0, 505.0, 700.0]
Pulse ||1536.3064758282935||[77.0, 503.0, 700.0]
Pulse ||1536.3105112812261||[77.0, 497.0, 700.0]
Pulse ||1536.3145697766938||[77.0, 494.0, 700.0]
Pulse ||1536.3186280211999||[77.0, 487.0, 700.0]
Pulse ||1536.3226710706833||[77.0, 474.0, 700.0]
Pulse ||1536.3267139327127||[77.0, 474.0, 700.0]
Pulse ||1536.3307566082444||[77.0, 472.0, 700.0]
Pulse ||1536.3348013856082||[77.0, 464.0, 700.0]
Pulse ||1536.3388459690702||[77.0, 458.0, 700.0]
Pulse ||1536.3428935915945||[77.0, 450.0, 700.0]
Pulse ||1536.3469410090722||[77.0, 436.0, 700.0]
Pulse ||1536.3509763265788||[77.0, 434.0, 700.0]
Pulse ||1536.3550114892457||[77.0, 432.0, 700.0]
Pulse ||1536.3590464978606||[77.0, 427.0, 700.0]
Pulse ||1536.3630875377487||[77.0, 419.0, 700.0]
Pulse ||1536.3671284002055||[77.0, 413.0, 700.0]
Pulse ||1536.371171143567||[77.0, 408.0, 700.0]
Pulse ||1536.3752137030053||[77.0, 396.0, 700.0]
Pulse ||1536.3792560794463||[77.0, 393.0, 700.0]
Pulse ||1536.3832983735074||[77.0, 391.0, 700.0]
Pulse ||1536.3873404860065||[77.0, 388.0, 700.0]
Pulse ||1536.3913824178546||[77.0, 384.0, 700.0]
Pulse ||1536.395421789005||[77.0, 381.0, 700.0]
Pulse ||1536.3994609908254||[77.0, 377.0, 700.0]
Pulse ||1536.4035000241645||[77.0, 365.0, 700.0]
Pulse ||1536.407543104525||[77.0, 367.0, 700.0]
Pulse ||1536.4115860013005||[77.0, 369.0, 700.0]
Pulse ||1536.4156225633285||[77.0, 368.0, 700.0]
Pulse ||1536.4196589680423||[77.0, 363.0, 700.0]
Pulse ||1536.4236952162275||[77.0, 362.0, 700.0]
Pulse ||1536.4277403973467||[77.0, 360.0, 700.0]
Pulse ||1536.4317853874998||[77.0, 355.0, 700.0]
Pulse ||1536.4358200801564||[77.0, 360.0, 700.0]
Pulse ||1536.4398546236725||[77.0, 363.0, 700.0]
Pulse ||1536.4438890187898||[77.0, 363.0, 700.0]
Pulse ||1536.4479138314841||[77.0, 364.0, 700.0]
Pulse ||1536.4519385344074||[77.0, 365.0, 700.0]
Pulse ||1536.4559631281095||[77.0, 361.0, 700.0]
Pulse ||1536.459990236079||[77.0, 366.0, 700.0]
Pulse ||1536.4640172256225||[77.0, 371.0, 700.0]
Pulse ||1536.4680601335738||[77.0, 378.0, 700.0]
Pulse ||1536.4721028614695||[77.0, 380.0, 700.0]
Pulse ||1536.4761401606113||[77.0, 384.0, 700.0]
Pulse ||1536.4801773019724||[77.0, 387.0, 700.0]
Pulse ||1536.4842142863274||[77.0, 381.0, 700.0]
Pulse ||1536.4882378084444||[77.0, 388.0, 700.0]
Pulse ||1536.4922612269168||[77.0, 397.0, 700.0]
Pulse ||1536.4962845422601||[77.0, 401.0, 700.0]
Pulse ||1536.5003201235727||[77.0, 404.0, 700.0]
Pulse ||1536.5043555547609||[77.0, 408.0, 700.0]
Pulse ||1536.5083930819635||[77.0, 409.0, 700.0]
Pulse ||1536.5124304518065||[77.0, 407.0, 700.0]
Pulse ||1536.5164605972222||[77.0, 414.0, 700.0]
