Pulse ||33502.272344952136||[89.0, 491.0, 700.0]
Pulse ||33502.27635390584||[89.0, 496.0, 700.0]
Pulse ||33502.28036278404||[89.0, 499.0, 700.0]
Pulse ||33502.28437158745||[89.0, 499.0, 700.0]
Pulse ||33502.288380316786||[89.0, 498.0, 700.0]
Pulse ||33502.29238897274||[89.0, 500.0, 700.0]
Pulse ||33502.29639755602||[89.0, 492.0, 700.0]
Pulse ||33502.30037806525||[89.0, 498.0, 700.0]
Pulse ||33502.304358709574||[89.0, 499.0, 700.0]
Pulse ||33502.308339487805||[89.0, 502.0, 700.0]
Pulse ||33502.31232039877||[89.0, 501.0, 700.0]
Pulse ||33502.316309108915||[89.0, 501.0, 700.0]
Pulse ||33502.32029789345||[89.0, 503.0, 700.0]
Pulse ||33502.324286751726||[89.0, 493.0, 700.0]
Pulse ||33502.328291704645||[89.0, 497.0, 700.0]
Pulse ||33502.33229661368||[89.0, 499.0, 700.0]
Pulse ||33502.33630147924||[89.0, 502.0, 700.0]
Pulse ||33502.3403033239||[89.0, 500.0, 700.0]
Pulse ||33502.3443051474||[89.0, 500.0, 700.0]
Pulse ||33502.34830694997||[89.0, 499.0, 700.0]
Pulse ||33502.35230873181||[89.0, 491.0, 700.0]
Pulse ||33502.35631338521||[89.0, 495.0, 700.0]
Pulse ||33502.36031799759||[89.0, 498.0, 700.0]
Pulse ||33502.36432256933||[89.0, 498.0, 700.0]
Pulse ||33502.3683259709||[89.0, 496.0, 700.0]
Pulse ||33502.37232934063||[89.0, 497.0, 700.0]
Pulse ||33502.376332678825||[89.0, 497.0, 700.0]
Pulse ||33502.38033037025||[89.0, 489.0, 700.0]
Pulse ||33502.384328070475||[89.0, 494.0, 700.0]
Pulse ||33502.38832577944||[89.0, 495.0, 700.0]
Pulse ||33502.39232647086||[89.0, 495.0, 700.0]
Pulse ||33502.39632715||[89.0, 496.0, 700.0]
Pulse ||33502.40032781702||[89.0, 496.0, 700.0]
Pulse ||33502.40433474442||[89.0, 494.0, 700.0]
Pulse ||33502.40834161609||[89.0, 488.0, 700.0]
Pulse ||33502.412348432525||[89.0, 491.0, 700.0]
Pulse ||33502.416358690716||[89.0, 495.0, 700.0]
Pulse ||33502.42036887036||[89.0, 494.0, 700.0]
Pulse ||33502.42437897215||[89.0, 493.0, 700.0]
Pulse ||33502.42838899678||[89.0, 492.0, 700.0]
Pulse ||33502.43239084828||[89.0, 486.0, 700.0]
Pulse ||33502.436392679774||[89.0, 488.0, 700.0]
Pulse ||33502.44039449146||[89.0, 493.0, 700.0]
Pulse ||33502.44439628353||[89.0, 495.0, 700.0]
Pulse ||33502.44840338271||[89.0, 493.0, 700.0]
Pulse ||33502.45241042621||[89.0, 494.0, 700.0]
Pulse ||33502.45641741451||[89.0, 494.0, 700.0]
Pulse ||33502.46042434811||[89.0, 487.0, 700.0]
Pulse ||33502.46442618927||[89.0, 488.0, 700.0]
Pulse ||33502.46842801087||[89.0, 492.0, 700.0]
Pulse ||33502.4724298131||[89.0, 496.0, 700.0]
Pulse ||33502.47643159613||[89.0, 494.0, 700.0]
Pulse ||33502.48042657824||[89.0, 496.0, 700.0]
Pulse ||33502.48442158719||[89.0, 495.0, 700.0]
Pulse ||33502.48841662281||[89.0, 487.0, 700.0]
Pulse ||33502.49238702114||[89.0, 491.0, 700.0]
Pulse ||33502.49635761092||[89.0, 495.0, 700.0]
Pulse ||33502.500328390626||[89.0, 496.0, 700.0]
Pulse ||33502.50429935871||[89.0, 494.0, 700.0]
Pulse ||33502.508284006355||[89.0, 494.0, 700.0]
Pulse ||33502.51226874969||[89.0, 492.0, 700.0]
Pulse ||33502.51625358796||[89.0, 486.0, 700.0]
Pulse ||33502.520248825575||[89.0, 492.0, 700.0]
Pulse ||33502.52424408852||[89.0, 491.0, 700.0]
Pulse ||33502.52823937661||[89.0, 493.0, 700.0]
Pulse ||33502.532234689665||[89.0, 492.0, 700.0]
Pulse ||33502.536236350716||[89.0, 491.0, 700.0]
Pulse ||33502.540237994894||[89.0, 492.0, 700.0]
Pulse ||33502.544239622344||[89.0, 484.0, 700.0]
Pulse ||33502.54821945999||[89.0, 487.0, 700.0]
Pulse ||33502.55219942326||[89.0, 491.0, 700.0]
Pulse ||33502.55617951118||[89.0, 490.0, 700.0]
Pulse ||33502.560159722765||[89.0, 488.0, 700.0]
Pulse ||33502.564128660095||[89.0, 489.0, 700.0]
Pulse ||33502.568097792995||[89.0, 479.0, 700.0]
Pulse ||33502.57206711992||[89.0, 462.0, 700.0]
Pulse ||33502.576064227076||[89.0, 467.0, 700.0]
Pulse ||33502.58006134757||[89.0, 472.0, 700.0]
Pulse ||33502.58404574983||[89.0, 474.0, 700.0]
Pulse ||33502.588030246945||[89.0, 476.0, 700.0]
Pulse ||33502.592014838214||[89.0, 478.0, 700.0]
Pulse ||33502.59599099658||[89.0, 481.0, 700.0]
Pulse ||33502.59996730207||[89.0, 477.0, 700.0]
Pulse ||33502.60394375356||[89.0, 483.0, 700.0]
Pulse ||33502.60794451242||[89.0, 486.0, 700.0]
Pulse ||33502.611945261684||[89.0, 486.0, 700.0]
Pulse ||33502.615942613265||[89.0, 487.0, 700.0]
Pulse ||33502.61993997685||[89.0, 488.0, 700.0]
Pulse ||33502.62393735235||[89.0, 482.0, 700.0]
Pulse ||33502.627932051335||[89.0, 483.0, 700.0]
Pulse ||33502.631926778995||[89.0, 488.0, 700.0]
Pulse ||33502.635921535126||[89.0, 491.0, 700.0]
Pulse ||33502.63991189099||[89.0, 491.0, 700.0]
Pulse ||33502.643902302625||[89.0, 490.0, 700.0]
Pulse ||33502.64789276963||[89.0, 489.0, 700.0]
Pulse ||33502.65186233062||[89.0, 484.0, 700.0]
Pulse ||33502.65583207663||[89.0, 488.0, 700.0]
Pulse ||33502.65980200626||[89.0, 495.0, 700.0]
Pulse ||33502.663801254304||[89.0, 496.0, 700.0]
Pulse ||33502.667800502844||[89.0, 497.0, 700.0]
Pulse ||33502.67178951228||[89.0, 501.0, 700.0]
Pulse ||33502.67577858539||[89.0, 504.0, 700.0]
Pulse ||33502.679767721726||[89.0, 502.0, 700.0]
Pulse ||33502.68375104465||[89.0, 510.0, 700.0]
Pulse ||33502.68773446593||[89.0, 517.0, 700.0]
Pulse ||33502.691717984846||[89.0, 523.0, 700.0]
Pulse ||33502.695702687415||[89.0, 529.0, 700.0]
Pulse ||33502.69968747955||[89.0, 535.0, 700.0]
Pulse ||33502.7036723606||[89.0, 539.0, 700.0]
Pulse ||33502.70766031517||[89.0, 538.0, 696.0]
Pulse ||33502.711648339224||[89.0, 549.0, 696.0]
Pulse ||33502.71563643226||[89.0, 558.0, 696.0]
Pulse ||33502.71964108429||[89.0, 563.0, 696.0]
Pulse ||33502.72364570466||[89.0, 568.0, 696.0]
Pulse ||33502.727647553904||[89.0, 572.0, 696.0]
Pulse ||33502.73164938847||[89.0, 576.0, 696.0]
Pulse ||33502.73565120849||[89.0, 576.0, 696.0]
Pulse ||33502.7396544181||[89.0, 586.0, 696.0]
Pulse ||33502.74365760499||[89.0, 588.0, 696.0]
Pulse ||33502.74766076931||[89.0, 589.0, 696.0]
Pulse ||33502.75167272085||[89.0, 592.0, 696.0]
Pulse ||33502.755684597665||[89.0, 592.0, 696.0]
Pulse ||33502.75969640031||[89.0, 585.0, 696.0]
Pulse ||33502.76369006719||[89.0, 583.0, 696.0]
Pulse ||33502.76768376812||[89.0, 586.0, 696.0]
Pulse ||33502.77167750286||[89.0, 586.0, 696.0]
Pulse ||33502.77567126711||[89.0, 582.0, 696.0]
Pulse ||33502.77966506473||[89.0, 586.0, 696.0]
Pulse ||33502.78365889548||[89.0, 588.0, 696.0]
Pulse ||33502.78767280019||[89.0, 585.0, 696.0]
Pulse ||33502.7916866199||[89.0, 586.0, 696.0]
Pulse ||33502.7956955969||[89.0, 582.0, 696.0]
Pulse ||33502.79970451798||[89.0, 582.0, 696.0]
Pulse ||33502.80371338355||[89.0, 571.0, 696.0]
Pulse ||33502.80772219404||[89.0, 574.0, 696.0]
Pulse ||33502.81172095655||[89.0, 572.0, 696.0]
Pulse ||33502.81571972286||[89.0, 568.0, 696.0]
Pulse ||33502.819718492945||[89.0, 542.0, 696.0]
Pulse ||33502.82372194133||[89.0, 541.0, 696.0]
Pulse ||33502.82772536641||[89.0, 532.0, 696.0]
Pulse ||33502.831728768375||[89.0, 536.0, 696.0]
Pulse ||33502.835736304514||[89.0, 517.0, 696.0]
Pulse ||33502.83974379395||[89.0, 521.0, 696.0]
Pulse ||33502.84375123701||[89.0, 521.0, 696.0]
Pulse ||33502.84772982427||[89.0, 522.0, 696.0]
Pulse ||33502.851708530856||[89.0, 523.0, 696.0]
Pulse ||33502.855687355936||[89.0, 518.0, 696.0]
Pulse ||33502.8596662987||[89.0, 523.0, 696.0]
Pulse ||33502.863651989974||[89.0, 525.0, 696.0]
Pulse ||33502.86763775957||[89.0, 527.0, 696.0]
Pulse ||33502.87162360695||[89.0, 527.0, 696.0]
Pulse ||33502.87560736673||[89.0, 525.0, 696.0]
Pulse ||33502.879591215504||[89.0, 525.0, 696.0]
Pulse ||33502.88357515266||[89.0, 516.0, 696.0]
Pulse ||33502.88757594212||[89.0, 516.0, 696.0]
Pulse ||33502.89157672427||[89.0, 521.0, 696.0]
Pulse ||33502.89558682588||[89.0, 521.0, 696.0]
Pulse ||33502.899596867894||[89.0, 518.0, 696.0]
Pulse ||33502.90360685073||[89.0, 515.0, 696.0]
Pulse ||33502.90761549889||[89.0, 514.0, 696.0]
Pulse ||33502.911624095825||[89.0, 506.0, 696.0]
Pulse ||33502.9156326419||[89.0, 510.0, 696.0]
Pulse ||33502.91964113747||[89.0, 512.0, 696.0]
Pulse ||33502.92362815271||[89.0, 510.0, 696.0]
Pulse ||33502.927615237226||[89.0, 507.0, 696.0]
Pulse ||33502.93160239055||[89.0, 509.0, 696.0]
Pulse ||33502.935589612214||[89.0, 508.0, 696.0]
Pulse ||33502.93957690177||[89.0, 502.0, 696.0]
Pulse ||33502.94356108295||[89.0, 503.0, 696.0]
Pulse ||33502.94754534864||[89.0, 506.0, 696.0]
Pulse ||33502.95152969827||[89.0, 506.0, 696.0]
Pulse ||33502.95551413129||[89.0, 504.0, 696.0]
Pulse ||33502.95950569607||[89.0, 506.0, 696.0]
Pulse ||33502.963497304525||[89.0, 497.0, 696.0]
Pulse ||33502.967488956354||[89.0, 497.0, 696.0]
Pulse ||33502.97149182155||[89.0, 502.0, 696.0]
Pulse ||33502.975494668644||[89.0, 505.0, 696.0]
Pulse ||33502.979496454675||[89.0, 504.0, 696.0]
Pulse ||33502.98349822853||[89.0, 503.0, 696.0]
Pulse ||33502.987499990304||[89.0, 503.0, 696.0]
Pulse ||33502.991489785214||[89.0, 496.0, 696.0]
Pulse ||33502.995479632904||[89.0, 498.0, 696.0]
Pulse ||33502.99946953303||[89.0, 503.0, 696.0]
Pulse ||33503.003459485255||[89.0, 505.0, 696.0]
Pulse ||33503.00745421035||[89.0, 481.0, 696.0]
Pulse ||33503.01144896148||[89.0, 485.0, 696.0]
Pulse ||33503.01544373848||[89.0, 487.0, 696.0]
Pulse ||33503.01942246389||[89.0, 484.0, 696.0]
Pulse ||33503.023401300925||[89.0, 487.0, 696.0]
Pulse ||33503.02738024885||[89.0, 495.0, 696.0]
Pulse ||33503.031373587924||[89.0, 498.0, 696.0]
Pulse ||33503.03536696036||[89.0, 499.0, 696.0]
Pulse ||33503.0393532494||[89.0, 503.0, 696.0]
Pulse ||33503.04333960919||[89.0, 501.0, 696.0]
Pulse ||33503.047326039276||[89.0, 496.0, 696.0]
Pulse ||33503.05130236446||[89.0, 500.0, 696.0]
Pulse ||33503.05527881286||[89.0, 504.0, 696.0]
Pulse ||33503.05925538369||[89.0, 505.0, 696.0]
Pulse ||33503.06325483971||[89.0, 503.0, 696.0]
Pulse ||33503.06725429673||[89.0, 503.0, 696.0]
Pulse ||33503.07125375474||[89.0, 502.0, 696.0]
Pulse ||33503.07525420101||[89.0, 498.0, 696.0]
Pulse ||33503.0792546431||[89.0, 501.0, 696.0]
Pulse ||33503.08325508103||[89.0, 504.0, 696.0]
Pulse ||33503.087260821456||[89.0, 502.0, 696.0]
Pulse ||33503.0912665301||[89.0, 502.0, 696.0]
Pulse ||33503.09527220716||[89.0, 501.0, 696.0]
Pulse ||33503.099277852845||[89.0, 503.0, 696.0]
Pulse ||33503.10328182281||[89.0, 494.0, 696.0]
Pulse ||33503.10728577035||[89.0, 496.0, 696.0]
Pulse ||33503.11128969559||[89.0, 500.0, 696.0]
Pulse ||33503.11529359868||[89.0, 497.0, 696.0]
Pulse ||33503.119299296115||[89.0, 496.0, 696.0]
Pulse ||33503.123304962326||[89.0, 496.0, 696.0]
Pulse ||33503.127310597505||[89.0, 487.0, 696.0]
Pulse ||33503.13130182996||[89.0, 487.0, 696.0]
Pulse ||33503.1352931056||[89.0, 491.0, 696.0]
Pulse ||33503.13928442416||[89.0, 493.0, 696.0]
Pulse ||33503.143275785376||[89.0, 490.0, 696.0]
Pulse ||33503.147297381875||[89.0, 488.0, 696.0]
Pulse ||33503.15131886634||[89.0, 488.0, 696.0]
Pulse ||33503.15534023948||[89.0, 480.0, 696.0]
Pulse ||33503.159365357766||[89.0, 484.0, 696.0]
Pulse ||33503.16339034651||[89.0, 485.0, 696.0]
Pulse ||33503.167415206524||[89.0, 486.0, 696.0]
Pulse ||33503.17143993861||[89.0, 486.0, 696.0]
Pulse ||33503.175444509456||[89.0, 484.0, 696.0]
Pulse ||33503.17944905521||[89.0, 486.0, 696.0]
Pulse ||33503.18345357606||[89.0, 475.0, 696.0]
Pulse ||33503.18745807214||[89.0, 479.0, 696.0]
Pulse ||33503.19145531945||[89.0, 483.0, 696.0]
Pulse ||33503.19545257862||[89.0, 484.0, 696.0]
Pulse ||33503.199449849584||[89.0, 484.0, 696.0]
Pulse ||33503.203447453874||[89.0, 483.0, 696.0]
Pulse ||33503.20744506821||[89.0, 483.0, 696.0]
Pulse ||33503.21144269254||[89.0, 476.0, 696.0]
Pulse ||33503.21543335963||[89.0, 480.0, 696.0]
Pulse ||33503.21942407133||[89.0, 485.0, 696.0]
Pulse ||33503.22341482735||[89.0, 484.0, 696.0]
Pulse ||33503.2273972191||[89.0, 484.0, 696.0]
Pulse ||33503.231379696386||[89.0, 484.0, 696.0]
Pulse ||33503.23536225869||[89.0, 483.0, 696.0]
Pulse ||33503.239355629885||[89.0, 479.0, 696.0]
Pulse ||33503.24334903209||[89.0, 480.0, 696.0]
Pulse ||33503.24733396588||[89.0, 486.0, 696.0]
Pulse ||33503.2513189722||[89.0, 484.0, 696.0]
Pulse ||33503.2553040506||[89.0, 484.0, 696.0]
Pulse ||33503.25928920067||[89.0, 486.0, 696.0]
Pulse ||33503.26327672121||[89.0, 476.0, 696.0]
Pulse ||33503.26726430129||[89.0, 479.0, 696.0]
Pulse ||33503.27125194057||[89.0, 483.0, 696.0]
Pulse ||33503.27523603197||[89.0, 486.0, 696.0]
Pulse ||33503.27922019947||[89.0, 486.0, 696.0]
Pulse ||33503.28320444261||[89.0, 485.0, 696.0]
Pulse ||33503.28718876095||[89.0, 483.0, 696.0]
Pulse ||33503.29118378855||[89.0, 477.0, 696.0]
Pulse ||33503.295178838845||[89.0, 478.0, 696.0]
Pulse ||33503.29917391173||[89.0, 484.0, 696.0]
Pulse ||33503.30318415554||[89.0, 483.0, 696.0]
Pulse ||33503.30719434846||[89.0, 482.0, 696.0]
Pulse ||33503.31120449079||[89.0, 483.0, 696.0]
Pulse ||33503.315188231434||[89.0, 481.0, 696.0]
Pulse ||33503.31917204892||[89.0, 477.0, 696.0]
Pulse ||33503.32315594281||[89.0, 477.0, 696.0]
Pulse ||33503.327139912646||[89.0, 481.0, 696.0]
Pulse ||33503.331136962166||[89.0, 484.0, 696.0]
Pulse ||33503.335134024506||[89.0, 482.0, 696.0]
Pulse ||33503.33913798143||[89.0, 483.0, 696.0]
Pulse ||33503.34314191818||[89.0, 482.0, 696.0]
Pulse ||33503.347145834865||[89.0, 476.0, 696.0]
Pulse ||33503.35114973162||[89.0, 480.0, 696.0]
Pulse ||33503.35513132357||[89.0, 484.0, 696.0]
Pulse ||33503.35911300165||[89.0, 485.0, 696.0]
Pulse ||33503.363094765344||[89.0, 486.0, 696.0]
Pulse ||33503.36707661417||[89.0, 486.0, 696.0]
Pulse ||33503.37105484514||[89.0, 488.0, 696.0]
Pulse ||33503.375033177756||[89.0, 483.0, 696.0]
Pulse ||33503.379011611425||[89.0, 492.0, 696.0]
Pulse ||33503.38301582264||[89.0, 496.0, 696.0]
Pulse ||33503.387020012975||[89.0, 499.0, 696.0]
Pulse ||33503.39101596732||[89.0, 502.0, 696.0]
Pulse ||33503.39501193956||[89.0, 507.0, 696.0]
Pulse ||33503.399007929605||[89.0, 512.0, 696.0]
Pulse ||33503.40298743131||[89.0, 509.0, 696.0]
Pulse ||33503.40696702775||[89.0, 519.0, 696.0]
Pulse ||33503.4109467184||[89.0, 529.0, 696.0]
Pulse ||33503.41493350923||[88.0, 533.0, 708.0]
Pulse ||33503.41892036059||[88.0, 538.0, 708.0]
Pulse ||33503.422915042014||[88.0, 544.0, 708.0]
Pulse ||33503.426909747206||[88.0, 541.0, 708.0]
Pulse ||33503.43091361792||[88.0, 551.0, 708.0]
Pulse ||33503.434917469815||[88.0, 561.0, 708.0]
Pulse ||33503.43889440246||[88.0, 568.0, 708.0]
Pulse ||33503.44287144073||[88.0, 572.0, 708.0]
Pulse ||33503.44684858403||[88.0, 573.0, 708.0]
Pulse ||33503.45082583178||[88.0, 578.0, 708.0]
Pulse ||33503.45480764998||[88.0, 574.0, 708.0]
Pulse ||33503.45878955093||[88.0, 580.0, 708.0]
Pulse ||33503.46277971613||[88.0, 587.0, 708.0]
Pulse ||33503.466769925675||[88.0, 589.0, 708.0]
Pulse ||33503.47076017931||[88.0, 588.0, 708.0]
Pulse ||33503.47475054845||[88.0, 590.0, 708.0]
Pulse ||33503.47874096087||[88.0, 592.0, 708.0]
Pulse ||33503.482731416334||[88.0, 582.0, 708.0]
Pulse ||33503.48672113226||[88.0, 585.0, 708.0]
Pulse ||33503.49071089432||[88.0, 589.0, 708.0]
Pulse ||33503.49470070226||[88.0, 589.0, 708.0]
Pulse ||33503.49869277292||[88.0, 586.0, 708.0]
Pulse ||33503.50268487891||[88.0, 584.0, 708.0]
Pulse ||33503.50667702004||[88.0, 580.0, 708.0]
Pulse ||33503.51067677716||[88.0, 571.0, 708.0]
Pulse ||33503.51467653482||[88.0, 573.0, 708.0]
Pulse ||33503.518676293024||[88.0, 572.0, 708.0]
Pulse ||33503.522647849386||[88.0, 571.0, 708.0]
Pulse ||33503.52661953304||[88.0, 564.0, 708.0]
Pulse ||33503.5305913433||[88.0, 563.0, 708.0]
Pulse ||33503.53456327946||[88.0, 560.0, 708.0]
Pulse ||33503.53853534085||[88.0, 553.0, 708.0]
Pulse ||33503.54251742826||[88.0, 551.0, 708.0]
Pulse ||33503.54649959531||[88.0, 551.0, 708.0]
Pulse ||33503.550491288865||[88.0, 548.0, 708.0]
Pulse ||33503.554483019114||[88.0, 543.0, 708.0]
Pulse ||33503.55847944239||[88.0, 542.0, 708.0]
Pulse ||33503.56247588127||[88.0, 536.0, 708.0]
Pulse ||33503.56647233567||[88.0, 527.0, 708.0]
Pulse ||33503.57047236682||[88.0, 529.0, 708.0]
Pulse ||33503.574472397544||[88.0, 528.0, 708.0]
Pulse ||33503.57847242787||[88.0, 526.0, 708.0]
Pulse ||33503.58246395717||[88.0, 520.0, 708.0]
Pulse ||33503.58645552357||[88.0, 518.0, 708.0]
Pulse ||33503.590447126844||[88.0, 507.0, 708.0]
Pulse ||33503.594433818056||[88.0, 507.0, 708.0]
Pulse ||33503.59842056751||[88.0, 509.0, 708.0]
Pulse ||33503.602407374885||[88.0, 510.0, 708.0]
Pulse ||33503.606393480084||[88.0, 504.0, 708.0]
Pulse ||33503.610379645914||[88.0, 504.0, 708.0]
Pulse ||33503.614365872054||[88.0, 503.0, 708.0]
Pulse ||33503.61834338423||[88.0, 494.0, 708.0]
Pulse ||33503.62232099434||[88.0, 493.0, 708.0]
Pulse ||33503.62629870187||[88.0, 497.0, 708.0]
Pulse ||33503.63028683492||[88.0, 497.0, 708.0]
Pulse ||33503.634275019474||[88.0, 496.0, 708.0]
Pulse ||33503.6382563854||[88.0, 497.0, 708.0]
Pulse ||33503.642237832064||[88.0, 494.0, 708.0]
Pulse ||33503.646219359034||[88.0, 487.0, 708.0]
Pulse ||33503.65021763527||[88.0, 491.0, 708.0]
Pulse ||33503.654215918985||[88.0, 495.0, 708.0]
Pulse ||33503.65821421014||[88.0, 497.0, 708.0]
Pulse ||33503.66222793063||[88.0, 496.0, 708.0]
Pulse ||33503.66624159213||[88.0, 496.0, 708.0]
Pulse ||33503.670255194935||[88.0, 495.0, 708.0]
Pulse ||33503.67426652122||[88.0, 490.0, 708.0]
Pulse ||33503.67827779894||[88.0, 494.0, 708.0]
Pulse ||33503.68228902835||[88.0, 497.0, 708.0]
Pulse ||33503.686300209694||[88.0, 496.0, 708.0]
Pulse ||33503.69031480346||[88.0, 497.0, 708.0]
Pulse ||33503.694329334896||[88.0, 497.0, 708.0]
Pulse ||33503.69834380434||[88.0, 499.0, 708.0]
Pulse ||33503.702358212104||[88.0, 491.0, 708.0]
Pulse ||33503.706369526924||[88.0, 494.0, 708.0]
Pulse ||33503.710380793586||[88.0, 498.0, 708.0]
Pulse ||33503.71439201233||[88.0, 497.0, 708.0]
Pulse ||33503.7184031834||[88.0, 499.0, 708.0]
Pulse ||33503.722413973||[88.0, 497.0, 708.0]
Pulse ||33503.726424716835||[88.0, 496.0, 708.0]
Pulse ||33503.73043541514||[88.0, 491.0, 708.0]
Pulse ||33503.73444079601||[88.0, 495.0, 708.0]
Pulse ||33503.73844615402||[88.0, 498.0, 708.0]
Pulse ||33503.742451489285||[88.0, 497.0, 708.0]
Pulse ||33503.74645680191||[88.0, 495.0, 708.0]
Pulse ||33503.750448703606||[88.0, 495.0, 708.0]
Pulse ||33503.75444063901||[88.0, 489.0, 708.0]
Pulse ||33503.758432607945||[88.0, 491.0, 708.0]
Pulse ||33503.76242461024||[88.0, 494.0, 708.0]
Pulse ||33503.7664082122||[88.0, 494.0, 708.0]
Pulse ||33503.77039188236||[88.0, 494.0, 708.0]
Pulse ||33503.77437562037||[88.0, 494.0, 708.0]
Pulse ||33503.77838301886||[88.0, 494.0, 708.0]
Pulse ||33503.782390386456||[88.0, 486.0, 708.0]
Pulse ||33503.78637292776||[88.0, 486.0, 708.0]
Pulse ||33503.7903555413||[88.0, 491.0, 708.0]
Pulse ||33503.79433822671||[88.0, 493.0, 708.0]
Pulse ||33503.79832098363||[88.0, 492.0, 708.0]
Pulse ||33503.8023038117||[88.0, 490.0, 708.0]
Pulse ||33503.806299314754||[88.0, 488.0, 708.0]
Pulse ||33503.81029483629||[88.0, 481.0, 708.0]
Pulse ||33503.81427526872||[88.0, 483.0, 708.0]
Pulse ||33503.81825578158||[88.0, 487.0, 708.0]
Pulse ||33503.822236374464||[88.0, 487.0, 708.0]
Pulse ||33503.82622415961||[88.0, 486.0, 708.0]
Pulse ||33503.83021199482||[88.0, 485.0, 708.0]
Pulse ||33503.83419761346||[88.0, 484.0, 708.0]
Pulse ||33503.838183290936||[88.0, 479.0, 708.0]
Pulse ||33503.84216902696||[88.0, 480.0, 708.0]
Pulse ||33503.84616128883||[88.0, 484.0, 708.0]
Pulse ||33503.85015358231||[88.0, 484.0, 708.0]
Pulse ||33503.85414125983||[88.0, 483.0, 708.0]
Pulse ||33503.85812898754||[88.0, 482.0, 708.0]
Pulse ||33503.86211676519||[88.0, 482.0, 708.0]
Pulse ||33503.86610514396||[88.0, 474.0, 708.0]
Pulse ||33503.87009356995||[88.0, 478.0, 708.0]
Pulse ||33503.874082042916||[88.0, 481.0, 708.0]
Pulse ||33503.878077043344||[88.0, 481.0, 708.0]
Pulse ||33503.88207206412||[88.0, 480.0, 708.0]
Pulse ||33503.88607083058||[88.0, 479.0, 708.0]
Pulse ||33503.89006960219||[88.0, 480.0, 708.0]
Pulse ||33503.89406262987||[88.0, 474.0, 708.0]
Pulse ||33503.89805568576||[88.0, 479.0, 708.0]
Pulse ||33503.9020487697||[88.0, 482.0, 708.0]
Pulse ||33503.90603724977||[88.0, 481.0, 708.0]
Pulse ||33503.910025776175||[88.0, 480.0, 708.0]
Pulse ||33503.914014348695||[88.0, 481.0, 708.0]
Pulse ||33503.91800292503||[88.0, 474.0, 708.0]
Pulse ||33503.921991547184||[88.0, 476.0, 708.0]
Pulse ||33503.92598021495||[88.0, 480.0, 708.0]
Pulse ||33503.92997838493||[88.0, 482.0, 708.0]
Pulse ||33503.933976562446||[88.0, 482.0, 708.0]
Pulse ||33503.93797467925||[88.0, 484.0, 708.0]
Pulse ||33503.94197280379||[88.0, 483.0, 708.0]
Pulse ||33503.94597093604||[88.0, 475.0, 708.0]
Pulse ||33503.94997276102||[88.0, 479.0, 708.0]
Pulse ||33503.953974579046||[88.0, 483.0, 708.0]
Pulse ||33503.957976390164||[88.0, 485.0, 708.0]
Pulse ||33503.96197673793||[88.0, 484.0, 708.0]
Pulse ||33503.96597708459||[88.0, 483.0, 708.0]
Pulse ||33503.96997743014||[88.0, 483.0, 708.0]
Pulse ||33503.973976744426||[88.0, 476.0, 708.0]
Pulse ||33503.97797606166||[88.0, 480.0, 708.0]
Pulse ||33503.98197538182||[88.0, 484.0, 708.0]
Pulse ||33503.98597340802||[88.0, 483.0, 708.0]
Pulse ||33503.98997144219||[88.0, 483.0, 708.0]
Pulse ||33503.99396948431||[88.0, 483.0, 708.0]
Pulse ||33503.99796753435||[88.0, 483.0, 708.0]
Pulse ||33504.001955883345||[88.0, 477.0, 708.0]
Pulse ||33504.005944278026||[88.0, 478.0, 708.0]
Pulse ||33504.00993271818||[88.0, 481.0, 708.0]
Pulse ||33504.013921203594||[88.0, 482.0, 708.0]
Pulse ||33504.01792364126||[88.0, 483.0, 708.0]
Pulse ||33504.02192606976||[88.0, 480.0, 708.0]
Pulse ||33504.02592848914||[88.0, 480.0, 708.0]
Pulse ||33504.029931580895||[88.0, 474.0, 708.0]
Pulse ||33504.03393466097||[88.0, 477.0, 708.0]
Pulse ||33504.03793772943||[88.0, 460.0, 708.0]
Pulse ||33504.04194078633||[88.0, 461.0, 708.0]
Pulse ||33504.04595131482||[88.0, 462.0, 708.0]
Pulse ||33504.04996180303||[88.0, 466.0, 708.0]
Pulse ||33504.05397225114||[88.0, 469.0, 708.0]
Pulse ||33504.057982659346||[88.0, 467.0, 708.0]
Pulse ||33504.061970314986||[88.0, 472.0, 708.0]
Pulse ||33504.06595801822||[88.0, 480.0, 708.0]
Pulse ||33504.06994576881||[88.0, 483.0, 708.0]
Pulse ||33504.07393356654||[88.0, 486.0, 708.0]
Pulse ||33504.0779214112||[88.0, 492.0, 708.0]
Pulse ||33504.08190361439||[88.0, 489.0, 708.0]
Pulse ||33504.08588588577||[88.0, 494.0, 708.0]
Pulse ||33504.08986822501||[88.0, 504.0, 708.0]
Pulse ||33504.093868791664||[88.0, 512.0, 708.0]
Pulse ||33504.0978693565||[88.0, 516.0, 708.0]
Pulse ||33504.10185865633||[88.0, 520.0, 708.0]
Pulse ||33504.105847997096||[88.0, 526.0, 708.0]
Pulse ||33504.1098373786||[88.0, 525.0, 708.0]
Pulse ||33504.11383212296||[88.0, 534.0, 708.0]
Pulse ||33504.11782688755||[88.0, 544.0, 708.0]
Pulse ||33504.12182679122||[87.0, 550.0, 704.0]
Pulse ||33504.12582669561||[87.0, 553.0, 704.0]
Pulse ||33504.129811238636||[87.0, 559.0, 704.0]
