Pulse ||3663.109678566132||[112.0, 500.0, 872.0]
Pulse ||3663.1136975926265||[112.0, 501.0, 872.0]
Pulse ||3663.117716448596||[112.0, 501.0, 872.0]
Pulse ||3663.121713804836||[112.0, 501.0, 872.0]
Pulse ||3663.125711155169||[112.0, 501.0, 872.0]
Pulse ||3663.129708499745||[112.0, 495.0, 872.0]
Pulse ||3663.1337940824565||[112.0, 502.0, 872.0]
Pulse ||3663.137878996758||[112.0, 504.0, 872.0]
Pulse ||3663.141935587407||[112.0, 503.0, 872.0]
Pulse ||3663.1459917289435||[112.0, 502.0, 872.0]
Pulse ||3663.1500474255604||[112.0, 502.0, 872.0]
Pulse ||3663.154114080944||[112.0, 495.0, 872.0]
Pulse ||3663.1581802149185||[112.0, 496.0, 872.0]
Pulse ||3663.162248025636||[112.0, 500.0, 872.0]
Pulse ||3663.166315308301||[112.0, 500.0, 872.0]
Pulse ||3663.170386643744||[112.0, 499.0, 872.0]
Pulse ||3663.1744574270783||[112.0, 497.0, 872.0]
Pulse ||3663.178504263571||[112.0, 499.0, 872.0]
Pulse ||3663.1825507297776||[112.0, 493.0, 872.0]
Pulse ||3663.18659682911||[112.0, 498.0, 872.0]
Pulse ||3663.190652648014||[112.0, 482.0, 872.0]
Pulse ||3663.1947080332006||[112.0, 486.0, 872.0]
Pulse ||3663.198740788972||[112.0, 491.0, 872.0]
Pulse ||3663.202773280161||[112.0, 498.0, 872.0]
Pulse ||3663.2068055092072||[112.0, 503.0, 872.0]
Pulse ||3663.2108516664784||[112.0, 503.0, 872.0]
Pulse ||3663.2148974639717||[112.0, 514.0, 872.0]
Pulse ||3663.2189566461916||[112.0, 521.0, 872.0]
Pulse ||3663.2230153763203||[112.0, 525.0, 872.0]
Pulse ||3663.2270496318206||[100.0, 510.0, 880.0]
Pulse ||3663.231083615359||[100.0, 517.0, 880.0]
Pulse ||3663.2351173294032||[100.0, 519.0, 880.0]
Pulse ||3663.239151722074||[100.0, 528.0, 880.0]
Pulse ||3663.2431858433793||[100.0, 540.0, 880.0]
Pulse ||3663.247232609898||[100.0, 549.0, 880.0]
Pulse ||3663.2512790183764||[100.0, 553.0, 880.0]
Pulse ||3663.2553293532374||[100.0, 558.0, 880.0]
Pulse ||3663.259379306173||[100.0, 561.0, 880.0]
Pulse ||3663.263428880564||[100.0, 558.0, 880.0]
Pulse ||3663.2674557252844||[100.0, 563.0, 880.0]
Pulse ||3663.271482355004||[100.0, 569.0, 880.0]
Pulse ||3663.2755087716546||[100.0, 572.0, 880.0]
Pulse ||3663.279592664895||[100.0, 571.0, 880.0]
Pulse ||3663.283675946414||[100.0, 570.0, 880.0]
Pulse ||3663.287758621508||[100.0, 541.0, 880.0]
Pulse ||3663.2918296118146||[100.0, 547.0, 880.0]
Pulse ||3663.2959000829924||[100.0, 552.0, 880.0]
Pulse ||3663.2999700395244||[100.0, 555.0, 880.0]
Pulse ||3663.3040497485895||[100.0, 554.0, 880.0]
Pulse ||3663.308128881081||[100.0, 555.0, 880.0]
Pulse ||3663.312219398304||[100.0, 554.0, 880.0]
Pulse ||3663.3163092666746||[100.0, 547.0, 880.0]
Pulse ||3663.3203745144488||[100.0, 550.0, 880.0]
Pulse ||3663.324439288394||[100.0, 552.0, 880.0]
Pulse ||3663.328503592556||[100.0, 550.0, 880.0]
Pulse ||3663.332572563015||[100.0, 547.0, 880.0]
Pulse ||3663.3366410367566||[100.0, 545.0, 880.0]
Pulse ||3663.3407122306535||[100.0, 535.0, 880.0]
Pulse ||3663.3447829144507||[100.0, 535.0, 880.0]
Pulse ||3663.348825516189||[100.0, 518.0, 880.0]
Pulse ||3663.3528678025136||[100.0, 520.0, 880.0]
Pulse ||3663.3569097761138||[100.0, 520.0, 880.0]
Pulse ||3663.3609719722563||[100.0, 500.0, 880.0]
Pulse ||3663.365033723188||[100.0, 503.0, 880.0]
Pulse ||3663.369096552538||[100.0, 480.0, 880.0]
Pulse ||3663.3731589339513||[100.0, 488.0, 880.0]
Pulse ||3663.377226100878||[100.0, 499.0, 880.0]
Pulse ||3663.3812927924923||[100.0, 508.0, 880.0]
Pulse ||3663.3853662053657||[100.0, 512.0, 880.0]
Pulse ||3663.3894391030735||[100.0, 516.0, 880.0]
Pulse ||3663.3935237475043||[100.0, 519.0, 880.0]
Pulse ||3663.3976078042306||[100.0, 514.0, 880.0]
Pulse ||3663.401676845843||[100.0, 519.0, 880.0]
Pulse ||3663.405745404399||[100.0, 522.0, 880.0]
Pulse ||3663.409813483871||[100.0, 525.0, 880.0]
Pulse ||3663.4138641893906||[100.0, 523.0, 880.0]
Pulse ||3663.41791453431||[100.0, 523.0, 880.0]
Pulse ||3663.421964521601||[100.0, 523.0, 880.0]
Pulse ||3663.4260251228707||[100.0, 516.0, 880.0]
Pulse ||3663.430085300943||[100.0, 518.0, 880.0]
Pulse ||3663.434153210497||[100.0, 520.0, 880.0]
Pulse ||3663.4382206508412||[100.0, 519.0, 880.0]
Pulse ||3663.4422998621503||[100.0, 517.0, 880.0]
Pulse ||3663.446378532726||[100.0, 495.0, 880.0]
Pulse ||3663.450434910574||[100.0, 474.0, 880.0]
Pulse ||3663.454490896476||[100.0, 454.0, 880.0]
Pulse ||3663.458546493602||[100.0, 467.0, 880.0]
Pulse ||3663.4625877260623||[100.0, 480.0, 880.0]
Pulse ||3663.466628665535||[100.0, 488.0, 880.0]
Pulse ||3663.4706693144||[100.0, 496.0, 880.0]
Pulse ||3663.4747160224306||[100.0, 503.0, 880.0]
Pulse ||3663.4787624041082||[100.0, 502.0, 880.0]
Pulse ||3663.4828160945444||[100.0, 508.0, 880.0]
Pulse ||3663.4868694154075||[100.0, 516.0, 880.0]
Pulse ||3663.4909264873118||[100.0, 521.0, 880.0]
Pulse ||3663.4949831694744||[100.0, 522.0, 880.0]
Pulse ||3663.499021572063||[100.0, 525.0, 880.0]
Pulse ||3663.5030597038353||[100.0, 526.0, 880.0]
Pulse ||3663.507097566961||[100.0, 519.0, 880.0]
Pulse ||3663.511138524475||[100.0, 522.0, 880.0]
Pulse ||3663.5151791965554||[100.0, 525.0, 880.0]
Pulse ||3663.5192220937975||[100.0, 528.0, 880.0]
Pulse ||3663.523264694458||[100.0, 527.0, 880.0]
Pulse ||3663.5273138533726||[100.0, 506.0, 880.0]
Pulse ||3663.531362677727||[100.0, 487.0, 880.0]
Pulse ||3663.53541266625||[100.0, 486.0, 880.0]
Pulse ||3663.539462316164||[100.0, 497.0, 880.0]
Pulse ||3663.5435138076386||[100.0, 507.0, 880.0]
Pulse ||3663.5475649523187||[100.0, 515.0, 880.0]
Pulse ||3663.5516021952194||[100.0, 519.0, 880.0]
Pulse ||3663.5556391802015||[100.0, 520.0, 880.0]
Pulse ||3663.559675909288||[100.0, 523.0, 880.0]
Pulse ||3663.563718700946||[100.0, 518.0, 880.0]
Pulse ||3663.5677612020013||[100.0, 521.0, 880.0]
Pulse ||3663.571818338173||[100.0, 524.0, 880.0]
Pulse ||3663.575875097122||[100.0, 525.0, 880.0]
Pulse ||3663.579913306501||[100.0, 523.0, 880.0]
Pulse ||3663.5839512550033||[100.0, 521.0, 880.0]
Pulse ||3663.5879889446483||[100.0, 519.0, 880.0]
Pulse ||3663.5920091687512||[100.0, 513.0, 880.0]
Pulse ||3663.5960292421464||[100.0, 514.0, 880.0]
Pulse ||3663.60004916603||[100.0, 515.0, 880.0]
Pulse ||3663.6040846390747||[100.0, 493.0, 880.0]
Pulse ||3663.6081198704387||[100.0, 472.0, 880.0]
Pulse ||3663.612162365718||[100.0, 477.0, 880.0]
Pulse ||3663.6162045779834||[100.0, 482.0, 880.0]
Pulse ||3663.620226481943||[100.0, 462.0, 880.0]
Pulse ||3663.6242482269613||[100.0, 473.0, 880.0]
Pulse ||3663.6282698142786||[100.0, 484.0, 880.0]
Pulse ||3663.632294673589||[100.0, 489.0, 880.0]
Pulse ||3663.636319357245||[100.0, 495.0, 880.0]
Pulse ||3663.6403455777818||[100.0, 499.0, 880.0]
Pulse ||3663.6443716152153||[100.0, 493.0, 880.0]
Pulse ||3663.6484103196267||[100.0, 499.0, 880.0]
Pulse ||3663.6524487677857||[100.0, 505.0, 880.0]
Pulse ||3663.6564906978024||[100.0, 508.0, 880.0]
Pulse ||3663.660532353393||[100.0, 506.0, 880.0]
Pulse ||3663.66457127452||[100.0, 506.0, 880.0]
Pulse ||3663.6686099397607||[100.0, 506.0, 880.0]
Pulse ||3663.672648351027||[100.0, 499.0, 880.0]
Pulse ||3663.676696197845||[100.0, 484.0, 880.0]
Pulse ||3663.6807437378643||[100.0, 466.0, 880.0]
Pulse ||3663.684769248363||[100.0, 455.0, 880.0]
Pulse ||3663.6887945830726||[100.0, 464.0, 880.0]
Pulse ||3663.692819743318||[100.0, 454.0, 880.0]
Pulse ||3663.69685193592||[100.0, 466.0, 880.0]
Pulse ||3663.700883914926||[100.0, 471.0, 880.0]
Pulse ||3663.7049179402798||[100.0, 483.0, 880.0]
Pulse ||3663.708951742153||[100.0, 496.0, 880.0]
Pulse ||3663.712989118009||[100.0, 505.0, 880.0]
Pulse ||3663.7170262518216||[100.0, 509.0, 880.0]
Pulse ||3663.721048509697||[100.0, 513.0, 880.0]
Pulse ||3663.725070613036||[100.0, 517.0, 880.0]
Pulse ||3663.729092562996||[100.0, 512.0, 880.0]
Pulse ||3663.7331322148907||[100.0, 518.0, 880.0]
Pulse ||3663.7371716137486||[100.0, 522.0, 880.0]
Pulse ||3663.7412186277293||[100.0, 523.0, 880.0]
Pulse ||3663.7452653475625||[100.0, 522.0, 880.0]
Pulse ||3663.7493117753634||[100.0, 522.0, 880.0]
Pulse ||3663.753346789195||[100.0, 521.0, 880.0]
Pulse ||3663.7573815781757||[100.0, 516.0, 880.0]
Pulse ||3663.761416143933||[100.0, 519.0, 880.0]
Pulse ||3663.765467635466||[101.0, 499.0, 532.0]
Pulse ||3663.7695188103357||[101.0, 500.0, 532.0]
Pulse ||3663.7735593362495||[101.0, 504.0, 532.0]
Pulse ||3663.7775996080463||[101.0, 508.0, 532.0]
Pulse ||3663.7816396275402||[101.0, 481.0, 532.0]
Pulse ||3663.785672724297||[101.0, 489.0, 532.0]
Pulse ||3663.7897056096435||[101.0, 499.0, 532.0]
Pulse ||3663.7937382850932||[101.0, 507.0, 532.0]
Pulse ||3663.7977655942896||[101.0, 511.0, 532.0]
Pulse ||3663.801792725284||[101.0, 514.0, 532.0]
Pulse ||3663.8058196793577||[101.0, 518.0, 532.0]
Pulse ||3663.809847944994||[101.0, 512.0, 532.0]
Pulse ||3663.8138760280012||[101.0, 516.0, 532.0]
Pulse ||3663.8179039296833||[101.0, 519.0, 532.0]
Pulse ||3663.821918890597||[101.0, 522.0, 532.0]
Pulse ||3663.825933743113||[101.0, 520.0, 532.0]
Pulse ||3663.82994848803||[101.0, 519.0, 532.0]
Pulse ||3663.833984090263||[101.0, 518.0, 532.0]
Pulse ||3663.8380194714364||[101.0, 512.0, 532.0]
Pulse ||3663.8420428410586||[101.0, 495.0, 532.0]
Pulse ||3663.846066057212||[101.0, 478.0, 532.0]
Pulse ||3663.8500891209883||[101.0, 484.0, 532.0]
Pulse ||3663.8541257392903||[101.0, 470.0, 532.0]
Pulse ||3663.8581621327453||[101.0, 457.0, 532.0]
Pulse ||3663.8621813227064||[101.0, 468.0, 532.0]
Pulse ||3663.8662003831014||[101.0, 454.0, 532.0]
Pulse ||3663.8702193148556||[101.0, 470.0, 532.0]
Pulse ||3663.874250051721||[101.0, 486.0, 532.0]
Pulse ||3663.8782805972965||[101.0, 497.0, 532.0]
Pulse ||3663.882306188802||[101.0, 504.0, 532.0]
Pulse ||3663.8863316173242||[101.0, 511.0, 532.0]
Pulse ||3663.890356884||[101.0, 517.0, 532.0]
Pulse ||3663.89439454151||[101.0, 515.0, 532.0]
Pulse ||3663.8984319721158||[101.0, 522.0, 532.0]
Pulse ||3663.902454385894||[101.0, 526.0, 532.0]
Pulse ||3663.906476654929||[101.0, 503.0, 532.0]
Pulse ||3663.910498780229||[101.0, 507.0, 532.0]
Pulse ||3663.914524899439||[101.0, 510.0, 532.0]
Pulse ||3663.9185508548935||[101.0, 506.0, 532.0]
Pulse ||3663.9225819643284||[101.0, 510.0, 532.0]
Pulse ||3663.926612884045||[101.0, 496.0, 532.0]
Pulse ||3663.9306489250885||[101.0, 482.0, 532.0]
Pulse ||3663.934684750899||[101.0, 466.0, 532.0]
Pulse ||3663.9387124598693||[101.0, 455.0, 532.0]
Pulse ||3663.9427399981796||[101.0, 448.0, 532.0]
Pulse ||3663.946767366991||[101.0, 434.0, 532.0]
Pulse ||3663.950787144731||[101.0, 456.0, 532.0]
Pulse ||3663.9548067942374||[101.0, 433.0, 532.0]
Pulse ||3663.9588263163946||[101.0, 456.0, 532.0]
Pulse ||3663.9628327192736||[101.0, 474.0, 532.0]
Pulse ||3663.9668390644624||[101.0, 492.0, 532.0]
Pulse ||3663.970845352391||[101.0, 505.0, 532.0]
Pulse ||3663.974857249987||[101.0, 512.0, 532.0]
Pulse ||3663.9788690616824||[101.0, 523.0, 532.0]
Pulse ||3663.9828856569525||[101.0, 532.0, 532.0]
Pulse ||3663.9869021422674||[101.0, 538.0, 532.0]
Pulse ||3663.990923534754||[101.0, 540.0, 532.0]
Pulse ||3663.99494479284||[101.0, 542.0, 532.0]
Pulse ||3663.9989772260733||[101.0, 542.0, 532.0]
Pulse ||3664.003009468383||[101.0, 538.0, 532.0]
Pulse ||3664.0070264312203||[101.0, 519.0, 532.0]
Pulse ||3664.011043283255||[101.0, 523.0, 532.0]
Pulse ||3664.0150600252396||[101.0, 505.0, 532.0]
Pulse ||3664.0190807851122||[101.0, 487.0, 532.0]
Pulse ||3664.0231014152914||[101.0, 494.0, 532.0]
Pulse ||3664.027121916646||[101.0, 482.0, 532.0]
Pulse ||3664.031128803988||[101.0, 486.0, 532.0]
Pulse ||3664.03513563298||[101.0, 477.0, 532.0]
Pulse ||3664.0391424040436||[101.0, 491.0, 532.0]
Pulse ||3664.043160047242||[101.0, 500.0, 532.0]
Pulse ||3664.047177577858||[101.0, 508.0, 532.0]
Pulse ||3664.051186876996||[101.0, 515.0, 532.0]
Pulse ||3664.0551961061547||[101.0, 515.0, 532.0]
Pulse ||3664.059205265823||[101.0, 520.0, 532.0]
Pulse ||3664.063228519284||[101.0, 527.0, 532.0]
Pulse ||3664.0672516328364||[101.0, 531.0, 532.0]
Pulse ||3664.071261143557||[101.0, 531.0, 532.0]
Pulse ||3664.0752705838604||[101.0, 530.0, 532.0]
Pulse ||3664.0792799542337||[101.0, 530.0, 532.0]
Pulse ||3664.083299043228||[101.0, 522.0, 532.0]
Pulse ||3664.087318014271||[101.0, 507.0, 532.0]
Pulse ||3664.0913349142293||[101.0, 513.0, 532.0]
Pulse ||3664.09535170753||[101.0, 519.0, 532.0]
Pulse ||3664.0993683948764||[101.0, 502.0, 532.0]
Pulse ||3664.10337429863||[101.0, 508.0, 532.0]
Pulse ||3664.1073801508837||[101.0, 496.0, 532.0]
Pulse ||3664.1113859520024||[101.0, 500.0, 532.0]
Pulse ||3664.115410244955||[101.0, 514.0, 532.0]
Pulse ||3664.119434395741||[101.0, 528.0, 532.0]
Pulse ||3664.123465255085||[101.0, 538.0, 532.0]
Pulse ||3664.127495940278||[101.0, 545.0, 532.0]
Pulse ||3664.1315320481076||[100.0, 550.0, 368.0]
Pulse ||3664.135567956444||[100.0, 556.0, 368.0]
Pulse ||3664.1396036665374||[100.0, 520.0, 368.0]
Pulse ||3664.1436266517203||[100.0, 523.0, 368.0]
Pulse ||3664.1476495025213||[100.0, 535.0, 368.0]
Pulse ||3664.151672219795||[100.0, 544.0, 368.0]
Pulse ||3664.1556948043894||[100.0, 552.0, 368.0]
Pulse ||3664.159713970247||[100.0, 557.0, 368.0]
Pulse ||3664.1637330211215||[100.0, 561.0, 368.0]
Pulse ||3664.1677519577484||[100.0, 560.0, 368.0]
Pulse ||3664.1717762790563||[100.0, 545.0, 368.0]
Pulse ||3664.1758004608864||[100.0, 551.0, 368.0]
Pulse ||3664.1798245041145||[100.0, 534.0, 368.0]
Pulse ||3664.1838389521204||[100.0, 519.0, 368.0]
Pulse ||3664.187853308966||[100.0, 506.0, 368.0]
Pulse ||3664.1918675752395||[100.0, 490.0, 368.0]
Pulse ||3664.1958683764983||[100.0, 507.0, 368.0]
Pulse ||3664.1998691527247||[100.0, 525.0, 368.0]
Pulse ||3664.203869904115||[100.0, 538.0, 368.0]
Pulse ||3664.2078857267966||[100.0, 546.0, 368.0]
Pulse ||3664.2119014526656||[100.0, 553.0, 368.0]
Pulse ||3664.2159009670163||[100.0, 557.0, 368.0]
Pulse ||3664.2199004628214||[100.0, 553.0, 368.0]
Pulse ||3664.223899940238||[100.0, 558.0, 368.0]
Pulse ||3664.227907204677||[100.0, 563.0, 368.0]
Pulse ||3664.2319144138733||[100.0, 564.0, 368.0]
Pulse ||3664.2359256224327||[100.0, 561.0, 368.0]
Pulse ||3664.239936757232||[100.0, 559.0, 368.0]
Pulse ||3664.2439510374875||[100.0, 556.0, 368.0]
Pulse ||3664.2479652296856||[100.0, 546.0, 368.0]
Pulse ||3664.2519827658098||[100.0, 528.0, 368.0]
Pulse ||3664.2560001987767||[100.0, 511.0, 368.0]
Pulse ||3664.260022280588||[100.0, 494.0, 368.0]
Pulse ||3664.2640442381385||[100.0, 500.0, 368.0]
Pulse ||3664.2680694805154||[100.0, 487.0, 368.0]
Pulse ||3664.2720945841343||[100.0, 475.0, 368.0]
Pulse ||3664.27610189589||[100.0, 461.0, 368.0]
Pulse ||3664.2801091532815||[100.0, 479.0, 368.0]
Pulse ||3664.2841163566645||[100.0, 497.0, 368.0]
Pulse ||3664.2881282667367||[100.0, 510.0, 368.0]
Pulse ||3664.2921401012904||[100.0, 519.0, 368.0]
Pulse ||3664.296140046762||[100.0, 527.0, 368.0]
Pulse ||3664.3001399726504||[100.0, 533.0, 368.0]
Pulse ||3664.304139879112||[100.0, 531.0, 368.0]
Pulse ||3664.3081421297907||[100.0, 537.0, 368.0]
Pulse ||3664.3121443503937||[100.0, 542.0, 368.0]
Pulse ||3664.316160482058||[100.0, 540.0, 368.0]
Pulse ||3664.32017651961||[100.0, 540.0, 368.0]
Pulse ||3664.3241837416613||[100.0, 539.0, 368.0]
Pulse ||3664.3281909109705||[100.0, 531.0, 368.0]
Pulse ||3664.332198027878||[100.0, 532.0, 368.0]
Pulse ||3664.336212062332||[100.0, 533.0, 368.0]
Pulse ||3664.3402260130383||[100.0, 514.0, 368.0]
Pulse ||3664.3442505978273||[100.0, 492.0, 368.0]
Pulse ||3664.3482750507833||[100.0, 474.0, 368.0]
Pulse ||3664.3522843254786||[100.0, 462.0, 368.0]
Pulse ||3664.3562935386626||[100.0, 445.0, 368.0]
Pulse ||3664.360302690721||[100.0, 463.0, 368.0]
Pulse ||3664.3643226999397||[100.0, 480.0, 368.0]
Pulse ||3664.3683425990916||[100.0, 494.0, 368.0]
Pulse ||3664.3723490072352||[100.0, 504.0, 368.0]
Pulse ||3664.3763553673766||[100.0, 512.0, 368.0]
Pulse ||3664.3803616798227||[100.0, 519.0, 368.0]
Pulse ||3664.3843720060204||[100.0, 518.0, 368.0]
Pulse ||3664.3883822667617||[100.0, 524.0, 368.0]
Pulse ||3664.3923760872485||[100.0, 530.0, 368.0]
Pulse ||3664.3963699169617||[100.0, 532.0, 368.0]
Pulse ||3664.400363755892||[100.0, 533.0, 368.0]
Pulse ||3664.4043694648726||[104.0, 533.0, 268.0]
Pulse ||3664.408375129741||[104.0, 532.0, 268.0]
Pulse ||3664.412385845166||[104.0, 525.0, 268.0]
Pulse ||3664.4163964942018||[104.0, 508.0, 268.0]
Pulse ||3664.4204137017905||[104.0, 491.0, 268.0]
Pulse ||3664.4244308141697||[104.0, 477.0, 268.0]
Pulse ||3664.428433426134||[104.0, 462.0, 268.0]
Pulse ||3664.4324360082596||[104.0, 455.0, 268.0]
Pulse ||3664.4364385607482||[104.0, 461.0, 268.0]
Pulse ||3664.4404483071107||[104.0, 477.0, 268.0]
Pulse ||3664.444457992138||[104.0, 494.0, 268.0]
Pulse ||3664.4484543092676||[104.0, 506.0, 268.0]
Pulse ||3664.4524506247844||[104.0, 512.0, 268.0]
Pulse ||3664.4564469387356||[104.0, 518.0, 268.0]
Pulse ||3664.4604549900228||[104.0, 522.0, 268.0]
Pulse ||3664.464462988001||[104.0, 518.0, 268.0]
Pulse ||3664.4684549486183||[104.0, 522.0, 268.0]
Pulse ||3664.472446926983||[104.0, 527.0, 268.0]
Pulse ||3664.476438923037||[104.0, 530.0, 268.0]
Pulse ||3664.480435794868||[104.0, 528.0, 268.0]
Pulse ||3664.4844326629536||[104.0, 527.0, 268.0]
Pulse ||3664.488432094091||[104.0, 526.0, 268.0]
Pulse ||3664.4924315103617||[104.0, 517.0, 268.0]
Pulse ||3664.4964384454934||[104.0, 519.0, 268.0]
Pulse ||3664.500445333093||[104.0, 499.0, 268.0]
Pulse ||3664.5044593726025||[104.0, 503.0, 268.0]
Pulse ||3664.5084733337985||[104.0, 482.0, 268.0]
Pulse ||3664.5124894782016||[104.0, 487.0, 268.0]
Pulse ||3664.516505535368||[104.0, 492.0, 268.0]
Pulse ||3664.5205268143704||[104.0, 471.0, 268.0]
Pulse ||3664.524547984119||[104.0, 481.0, 268.0]
Pulse ||3664.5285574286218||[104.0, 491.0, 268.0]
Pulse ||3664.5325668153237||[104.0, 500.0, 268.0]
Pulse ||3664.5365761445646||[104.0, 504.0, 268.0]
Pulse ||3664.5405795205356||[104.0, 508.0, 268.0]
Pulse ||3664.5445828651214||[104.0, 511.0, 268.0]
Pulse ||3664.548586178521||[104.0, 507.0, 268.0]
Pulse ||3664.5525794917935||[104.0, 511.0, 268.0]
Pulse ||3664.556572817068||[104.0, 515.0, 268.0]
Pulse ||3664.5605661543163||[104.0, 516.0, 268.0]
Pulse ||3664.5645644788124||[104.0, 515.0, 268.0]
Pulse ||3664.5685627939483||[104.0, 514.0, 268.0]
Pulse ||3664.5725643777123||[104.0, 514.0, 268.0]
Pulse ||3664.5765659382964||[104.0, 508.0, 268.0]
Pulse ||3664.5805565101414||[104.0, 491.0, 268.0]
Pulse ||3664.5845471057864||[104.0, 496.0, 268.0]
Pulse ||3664.5885377251416||[104.0, 496.0, 268.0]
Pulse ||3664.5925348583783||[104.0, 498.0, 268.0]
Pulse ||3664.5965319876227||[104.0, 501.0, 268.0]
Pulse ||3664.6005331185565||[104.0, 476.0, 268.0]
Pulse ||3664.6045342286584||[104.0, 483.0, 268.0]
Pulse ||3664.608523681415||[104.0, 492.0, 268.0]
Pulse ||3664.6125131627336||[104.0, 499.0, 268.0]
Pulse ||3664.6165026724993||[104.0, 503.0, 268.0]
Pulse ||3664.6204988381132||[104.0, 504.0, 268.0]
Pulse ||3664.6244950040755||[104.0, 508.0, 268.0]
Pulse ||3664.6284968919813||[104.0, 502.0, 268.0]
Pulse ||3664.6324987562916||[104.0, 506.0, 268.0]
Pulse ||3664.636495150489||[104.0, 511.0, 268.0]
Pulse ||3664.6404915441917||[104.0, 514.0, 268.0]
Pulse ||3664.6444879374344||[104.0, 513.0, 268.0]
Pulse ||3664.6484944893045||[105.0, 513.0, 252.0]
Pulse ||3664.6525009984107||[105.0, 511.0, 252.0]
Pulse ||3664.656494688326||[105.0, 505.0, 252.0]
Pulse ||3664.660488389136||[105.0, 487.0, 252.0]
Pulse ||3664.6644821008167||[105.0, 473.0, 252.0]
Pulse ||3664.6684805771424||[105.0, 481.0, 252.0]
Pulse ||3664.67247904458||[105.0, 486.0, 252.0]
Pulse ||3664.676478290413||[105.0, 492.0, 252.0]
Pulse ||3664.6804775242517||[105.0, 476.0, 252.0]
Pulse ||3664.684482236219||[105.0, 444.0, 252.0]
Pulse ||3664.688486913717||[105.0, 429.0, 252.0]
Pulse ||3664.6924934792464||[105.0, 449.0, 252.0]
Pulse ||3664.6965000027967||[105.0, 467.0, 252.0]
Pulse ||3664.7005117853596||[105.0, 483.0, 252.0]
Pulse ||3664.7045235046494||[105.0, 495.0, 252.0]
Pulse ||3664.7085201811683||[105.0, 465.0, 252.0]
Pulse ||3664.7125168564958||[105.0, 472.0, 252.0]
Pulse ||3664.7165135306664||[105.0, 490.0, 252.0]
Pulse ||3664.7205160863714||[105.0, 505.0, 252.0]
Pulse ||3664.7245186169657||[105.0, 514.0, 252.0]
Pulse ||3664.7285278460236||[105.0, 522.0, 252.0]
Pulse ||3664.7325370228828||[105.0, 529.0, 252.0]
Pulse ||3664.7365411343208||[105.0, 526.0, 252.0]
Pulse ||3664.7405452145154||[105.0, 512.0, 252.0]
Pulse ||3664.7445492636502||[105.0, 499.0, 252.0]
Pulse ||3664.7485539837276||[105.0, 509.0, 252.0]
Pulse ||3664.752558670266||[105.0, 496.0, 252.0]
Pulse ||3664.7565648581913||[105.0, 505.0, 252.0]
Pulse ||3664.7605710067614||[105.0, 492.0, 252.0]
Pulse ||3664.7645630781863||[105.0, 496.0, 252.0]
Pulse ||3664.7685551673094||[105.0, 508.0, 252.0]
Pulse ||3664.7725472740713||[105.0, 520.0, 252.0]
Pulse ||3664.776545823431||[105.0, 528.0, 252.0]
Pulse ||3664.780544364491||[105.0, 532.0, 252.0]
Pulse ||3664.78454772641||[105.0, 534.0, 252.0]
Pulse ||3664.7885510608007||[105.0, 537.0, 252.0]
Pulse ||3664.7925599638897||[105.0, 529.0, 252.0]
Pulse ||3664.7965688173845||[105.0, 531.0, 252.0]
Pulse ||3664.800564963686||[105.0, 533.0, 252.0]
Pulse ||3664.804561111457||[105.0, 533.0, 252.0]
Pulse ||3664.8085572607165||[105.0, 530.0, 252.0]
Pulse ||3664.812563328685||[105.0, 528.0, 252.0]
Pulse ||3664.8165693587284||[105.0, 524.0, 252.0]
Pulse ||3664.820569018051||[105.0, 516.0, 252.0]
Pulse ||3664.8245686650057||[105.0, 498.0, 252.0]
Pulse ||3664.8285682996793||[105.0, 480.0, 252.0]
Pulse ||3664.83257561413||[105.0, 464.0, 252.0]
Pulse ||3664.83658288604||[105.0, 449.0, 252.0]
Pulse ||3664.84057842704||[105.0, 441.0, 252.0]
Pulse ||3664.844573972098||[105.0, 455.0, 252.0]
Pulse ||3664.8485695212194||[105.0, 441.0, 252.0]
Pulse ||3664.8525743878017||[105.0, 460.0, 252.0]
Pulse ||3664.856579221822||[105.0, 476.0, 252.0]
Pulse ||3664.860573697205||[105.0, 488.0, 252.0]
Pulse ||3664.8645681809217||[105.0, 498.0, 252.0]
Pulse ||3664.868562672957||[105.0, 506.0, 252.0]
Pulse ||3664.872548861687||[105.0, 506.0, 252.0]
Pulse ||3664.876535091223||[105.0, 511.0, 252.0]
Pulse ||3664.880521361396||[105.0, 520.0, 252.0]
Pulse ||3664.8845127005134||[105.0, 525.0, 252.0]
Pulse ||3664.888504060324||[105.0, 525.0, 252.0]
Pulse ||3664.892496186123||[105.0, 527.0, 252.0]
Pulse ||3664.896488329568||[105.0, 527.0, 252.0]
Pulse ||3664.900488375429||[112.0, 521.0, 252.0]
Pulse ||3664.9044884082086||[112.0, 525.0, 252.0]
Pulse ||3664.9084795795247||[112.0, 508.0, 252.0]
Pulse ||3664.9124707722062||[112.0, 494.0, 252.0]
Pulse ||3664.9164619861763||[112.0, 499.0, 252.0]
Pulse ||3664.920457812497||[112.0, 488.0, 252.0]
Pulse ||3664.9244536422275||[112.0, 500.0, 252.0]
